fecha;valor
1984-07-25;22.1093
1984-07-26;21.7276
1984-07-27;
1984-07-28;
1984-07-29;22.1868
1984-07-30;
1984-07-31;22.8503
1984-08-01;23.5289
1984-08-02;
1984-08-03;24.126
1984-08-04;
1984-08-05;22.4961
1984-08-06;
1984-08-07;23.6295
1984-08-08;
1984-08-09;
1984-08-10;22.6309
1984-08-11;23.324
1984-08-12;23.8057
1984-08-13;
1984-08-14;24.3615
1984-08-15;
1984-08-16;23.5381
1984-08-17;23.851
1984-08-18;22.1509
1984-08-19;
1984-08-20;
1984-08-21;
1984-08-22;24.1475
1984-08-23;23.5182
1984-08-24;
1984-08-25;23.7997
1984-08-26;
1984-08-27;19.2457
1984-08-28;
1984-08-29;22.471
1984-08-30;23.0325
1984-08-31;23.2172
1984-09-01;23.4358
1984-09-02;23.6692
1984-09-03;22.7751
1984-09-04;
1984-09-05;
1984-09-06;23.5123
1984-09-07;
1984-09-08;23.3954
1984-09-09;
1984-09-10;23.1192
1984-09-11;23.2532
1984-09-12;
1984-09-13;23.6585
1984-09-14;23.8742
1984-09-15;23.7643
1984-09-16;
1984-09-17;23.8469
1984-09-18;24.7952
1984-09-19;24.5258
1984-09-20;24.2094
1984-09-21;23.6755
1984-09-22;22.6674
1984-09-23;
1984-09-24;24.1208
1984-09-25;24.0902
1984-09-26;
1984-09-27;23.8092
1984-09-28;23.8348
1984-09-29;22.8961
1984-09-30;22.5207
1984-10-01;23.4919
1984-10-02;23.8626
1984-10-03;23.529
1984-10-04;23.9911
1984-10-05;23.6994
1984-10-06;
1984-10-07;24.0993
1984-10-08;24.3044
1984-10-09;24.3872
1984-10-10;23.8248
1984-10-11;24.1964
1984-10-12;23.788
1984-10-13;
1984-10-14;
1984-10-15;24.398
1984-10-16;
1984-10-17;23.8989
1984-10-18;
1984-10-19;
1984-10-20;23.2139
1984-10-21;24.0189
1984-10-22;24.7392
1984-10-23;
1984-10-24;24.6809
1984-10-25;
1984-10-26;24.6631
1984-10-27;24.0311
1984-10-28;24.872
1984-10-29;25.1431
1984-10-30;23.9538
1984-10-31;23.7835
1984-11-01;22.434
1984-11-02;24.5965
1984-11-03;25.4244
1984-11-04;24.2066
1984-11-05;23.9772
1984-11-06;23.8016
1984-11-07;23.9395
1984-11-08;23.5008
1984-11-09;
1984-11-10;
1984-11-11;23.7994
1984-11-12;23.4522
1984-11-13;
1984-11-14;22.3355
1984-11-15;23.4075
1984-11-16;
1984-11-17;24.1465
1984-11-18;23.5414
1984-11-19;23.1981
1984-11-20;23.8329
1984-11-21;
1984-11-22;
1984-11-23;23.7243
1984-11-24;23.3198
1984-11-25;
1984-11-26;23.2327
1984-11-27;24.3151
1984-11-28;24.2657
1984-11-29;23.3327
1984-11-30;
1984-12-01;
1984-12-02;
1984-12-03;
1984-12-04;24.6891
1984-12-05;24.7419
1984-12-06;25.5523
1984-12-07;
1984-12-08;
1984-12-09;
1984-12-10;25.742
1984-12-11;
1984-12-12;25.2753
1984-12-13;
1984-12-14;
1984-12-15;
1984-12-16;
1984-12-17;
1984-12-18;24.2606
1984-12-19;21.7929
1984-12-20;23.3875
1984-12-21;23.9026
1984-12-22;
1984-12-23;
1984-12-24;24.2314
1984-12-25;24.8949
1984-12-26;24.0657
1984-12-27;23.9255
1984-12-28;
1984-12-29;
1984-12-30;24.2579
1984-12-31;24.6067
1985-01-01;
1985-01-02;24.9282
1985-01-03;
1985-01-04;
1985-01-05;25.4645
1985-01-06;24.6592
1985-01-07;25.0897
1985-01-08;25.7547
1985-01-09;
1985-01-10;25.4559
1985-01-11;25.4886
1985-01-12;25.9602
1985-01-13;
1985-01-14;25.1216
1985-01-15;24.9441
1985-01-16;
1985-01-17;25.6296
1985-01-18;25.6783
1985-01-19;25.8413
1985-01-20;
1985-01-21;25.7323
1985-01-22;26.1651
1985-01-23;25.1308
1985-01-24;25.6843
1985-01-25;25.8725
1985-01-26;26.0492
1985-01-27;26.363
1985-01-28;26.7271
1985-01-29;24.8517
1985-01-30;26.5603
1985-01-31;26.634
1985-02-01;
1985-02-02;
1985-02-03;27.0611
1985-02-04;
1985-02-05;26.4058
1985-02-06;
1985-02-07;
1985-02-08;23.8932
1985-02-09;24.4388
1985-02-10;22.0039
1985-02-11;
1985-02-12;23.7435
1985-02-13;24.0084
1985-02-14;24.3731
1985-02-15;24.2745
1985-02-16;24.6012
1985-02-17;
1985-02-18;23.59
1985-02-19;23.8717
1985-02-20;24.7438
1985-02-21;
1985-02-22;
1985-02-23;
1985-02-24;24.666
1985-02-25;
1985-02-26;25.3118
1985-02-27;25.4002
1985-02-28;25.149
1985-03-01;24.1005
1985-03-02;23.6129
1985-03-03;23.5356
1985-03-04;23.6367
1985-03-05;23.6545
1985-03-06;
1985-03-07;24.3888
1985-03-08;23.1687
1985-03-09;22.3752
1985-03-10;23.8835
1985-03-11;
1985-03-12;24.2565
1985-03-13;25.1187
1985-03-14;
1985-03-15;24.531
1985-03-16;
1985-03-17;25.285
1985-03-18;26.2534
1985-03-19;25.5829
1985-03-20;25.2415
1985-03-21;
1985-03-22;25.2809
1985-03-23;
1985-03-24;
1985-03-25;25.9297
1985-03-26;
1985-03-27;
1985-03-28;23.9737
1985-03-29;24.1551
1985-03-30;
1985-03-31;
1985-04-01;
1985-04-02;24.7894
1985-04-03;
1985-04-04;
1985-04-05;23.0171
1985-04-06;24.4009
1985-04-07;23.6764
1985-04-08;
1985-04-09;22.9334
1985-04-10;
1985-04-11;23.5428
1985-04-12;23.9627
1985-04-13;
1985-04-14;24.7905
1985-04-15;24.6515
1985-04-16;25.2708
1985-04-17;
1985-04-18;24.7892
1985-04-19;
1985-04-20;23.3719
1985-04-21;23.5337
1985-04-22;25.099
1985-04-23;24.3538
1985-04-24;24.1068
1985-04-25;24.6026
1985-04-26;24.0472
1985-04-27;23.6278
1985-04-28;25.0125
1985-04-29;25.3581
1985-04-30;
1985-05-01;23.0987
1985-05-02;23.2136
1985-05-03;
1985-05-04;
1985-05-05;22.8804
1985-05-06;
1985-05-07;
1985-05-08;
1985-05-09;
1985-05-10;23.7786
1985-05-11;24.54
1985-05-12;23.8659
1985-05-13;23.5384
1985-05-14;22.5543
1985-05-15;
1985-05-16;24.0438
1985-05-17;24.1844
1985-05-18;24.1716
1985-05-19;
1985-05-20;
1985-05-21;24.6814
1985-05-22;
1985-05-23;23.4553
1985-05-24;23.2161
1985-05-25;23.3502
1985-05-26;
1985-05-27;24.1129
1985-05-28;
1985-05-29;
1985-05-30;23.968
1985-05-31;22.629
1985-06-01;22.1794
1985-06-02;
1985-06-03;
1985-06-04;22.8695
1985-06-05;23.1255
1985-06-06;22.5626
1985-06-07;21.2441
1985-06-08;20.9463
1985-06-09;19.4958
1985-06-10;19.4036
1985-06-11;
1985-06-12;21.3772
1985-06-13;22.9904
1985-06-14;
1985-06-15;
1985-06-16;
1985-06-17;
1985-06-18;22.4393
1985-06-19;22.3378
1985-06-20;22.6291
1985-06-21;23.0037
1985-06-22;22.428
1985-06-23;22.4209
1985-06-24;22.5709
1985-06-25;
1985-06-26;22.9998
1985-06-27;23.6331
1985-06-28;24.3004
1985-06-29;22.4634
1985-06-30;
1985-07-01;24.5854
1985-07-02;
1985-07-03;
1985-07-04;23.9211
1985-07-05;23.4062
1985-07-06;22.419
1985-07-07;21.6896
1985-07-08;21.9243
1985-07-09;22.8279
1985-07-10;21.8588
1985-07-11;22.1277
1985-07-12;
1985-07-13;21.0523
1985-07-14;20.6132
1985-07-15;
1985-07-16;20.6737
1985-07-17;
1985-07-18;22.1838
1985-07-19;22.8331
1985-07-20;22.3353
1985-07-21;22.7913
1985-07-22;23.1072
1985-07-23;24.083
1985-07-24;23.0358
1985-07-25;
1985-07-26;
1985-07-27;22.7935
1985-07-28;
1985-07-29;22.114
1985-07-30;
1985-07-31;
1985-08-01;23.2828
1985-08-02;
1985-08-03;21.1516
1985-08-04;21.9489
1985-08-05;22.533
1985-08-06;23.3393
1985-08-07;22.901
1985-08-08;22.2717
1985-08-09;21.7184
1985-08-10;22.7387
1985-08-11;22.8456
1985-08-12;22.4664
1985-08-13;21.9547
1985-08-14;22.5851
1985-08-15;22.9094
1985-08-16;
1985-08-17;23.3762
1985-08-18;22.9158
1985-08-19;22.9661
1985-08-20;22.4058
1985-08-21;22.5134
1985-08-22;
1985-08-23;22.6903
1985-08-24;23.6034
1985-08-25;
1985-08-26;23.7785
1985-08-27;22.9745
1985-08-28;22.0835
1985-08-29;23.2186
1985-08-30;23.5388
1985-08-31;23.682
1985-09-01;23.6984
1985-09-02;
1985-09-03;22.6213
1985-09-04;22.4939
1985-09-05;22.802
1985-09-06;23.1643
1985-09-07;
1985-09-08;24.2531
1985-09-09;24.109
1985-09-10;23.7925
1985-09-11;
1985-09-12;23.9934
1985-09-13;23.9786
1985-09-14;23.4852
1985-09-15;
1985-09-16;
1985-09-17;23.2924
1985-09-18;
1985-09-19;23.9985
1985-09-20;
1985-09-21;
1985-09-22;24.5498
1985-09-23;25.2306
1985-09-24;
1985-09-25;
1985-09-26;23.3615
1985-09-27;
1985-09-28;24.4596
1985-09-29;
1985-09-30;
1985-10-01;24.0516
1985-10-02;23.94
1985-10-03;23.656
1985-10-04;23.0486
1985-10-05;
1985-10-06;25.1934
1985-10-07;
1985-10-08;
1985-10-09;24.1998
1985-10-10;23.2217
1985-10-11;22.2858
1985-10-12;22.5144
1985-10-13;23.2053
1985-10-14;
1985-10-15;
1985-10-16;24.2712
1985-10-17;24.0581
1985-10-18;
1985-10-19;
1985-10-20;24.6136
1985-10-21;
1985-10-22;
1985-10-23;24.1086
1985-10-24;25.05
1985-10-25;24.495
1985-10-26;24.2281
1985-10-27;24.2881
1985-10-28;24.8112
1985-10-29;24.3656
1985-10-30;
1985-10-31;
1985-11-01;23.9715
1985-11-02;
1985-11-03;24.4425
1985-11-04;
1985-11-05;23.9434
1985-11-06;
1985-11-07;
1985-11-08;23.8314
1985-11-09;24.4874
1985-11-10;
1985-11-11;24.5797
1985-11-12;24.4242
1985-11-13;23.6137
1985-11-14;21.9406
1985-11-15;22.4906
1985-11-16;23.123
1985-11-17;23.274
1985-11-18;
1985-11-19;24.757
1985-11-20;24.8045
1985-11-21;25.2775
1985-11-22;24.3054
1985-11-23;24.5637
1985-11-24;
1985-11-25;22.7164
1985-11-26;23.9728
1985-11-27;24.5143
1985-11-28;24.654
1985-11-29;23.0868
1985-11-30;
1985-12-01;24.7371
1985-12-02;24.4589
1985-12-03;
1985-12-04;23.7736
1985-12-05;24.9384
1985-12-06;24.7976
1985-12-07;24.3976
1985-12-08;
1985-12-09;23.6281
1985-12-10;23.4409
1985-12-11;
1985-12-12;24.5534
1985-12-13;24.9907
1985-12-14;
1985-12-15;24.3232
1985-12-16;24.2758
1985-12-17;24.8016
1985-12-18;24.4878
1985-12-19;24.1168
1985-12-20;24.8357
1985-12-21;24.3946
1985-12-22;24.2928
1985-12-23;
1985-12-24;25.473
1985-12-25;
1985-12-26;23.8854
1985-12-27;
1985-12-28;24.6109
1985-12-29;24.048
1985-12-30;
1985-12-31;22.8988
1986-01-01;23.5076
1986-01-02;24.1268
1986-01-03;23.8785
1986-01-04;24.5601
1986-01-05;
1986-01-06;24.8696
1986-01-07;
1986-01-08;24.5054
1986-01-09;
1986-01-10;
1986-01-11;24.4873
1986-01-12;
1986-01-13;24.7614
1986-01-14;24.2848
1986-01-15;23.9191
1986-01-16;
1986-01-17;
1986-01-18;24.3915
1986-01-19;23.9788
1986-01-20;
1986-01-21;
1986-01-22;
1986-01-23;
1986-01-24;
1986-01-25;23.701
1986-01-26;
1986-01-27;23.0935
1986-01-28;23.2959
1986-01-29;23.5018
1986-01-30;24.508
1986-01-31;25.6851
1986-02-01;
1986-02-02;23.9811
1986-02-03;
1986-02-04;
1986-02-05;23.8298
1986-02-06;24.0853
1986-02-07;24.2042
1986-02-08;
1986-02-09;
1986-02-10;23.9388
1986-02-11;23.6891
1986-02-12;
1986-02-13;22.7708
1986-02-14;22.4555
1986-02-15;
1986-02-16;23.7056
1986-02-17;
1986-02-18;
1986-02-19;
1986-02-20;23.9988
1986-02-21;
1986-02-22;
1986-02-23;22.1991
1986-02-24;
1986-02-25;23.0874
1986-02-26;23.2393
1986-02-27;22.4779
1986-02-28;22.493
1986-03-01;23.5091
1986-03-02;
1986-03-03;24.1728
1986-03-04;23.293
1986-03-05;23.9086
1986-03-06;24.001
1986-03-07;
1986-03-08;24.1728
1986-03-09;23.7224
1986-03-10;24.5735
1986-03-11;24.8582
1986-03-12;24.4554
1986-03-13;22.1194
1986-03-14;23.9549
1986-03-15;23.3428
1986-03-16;23.6039
1986-03-17;22.9636
1986-03-18;23.3246
1986-03-19;22.8068
1986-03-20;
1986-03-21;23.2934
1986-03-22;
1986-03-23;
1986-03-24;
1986-03-25;22.932
1986-03-26;23.1859
1986-03-27;24.081
1986-03-28;
1986-03-29;23.687
1986-03-30;23.2723
1986-03-31;23.5326
1986-04-01;
1986-04-02;
1986-04-03;25.6683
1986-04-04;23.2119
1986-04-05;24.3754
1986-04-06;23.5538
1986-04-07;23.7095
1986-04-08;22.4939
1986-04-09;
1986-04-10;23.5106
1986-04-11;24.2527
1986-04-12;23.3726
1986-04-13;24.7709
1986-04-14;24.8235
1986-04-15;24.8666
1986-04-16;22.8693
1986-04-17;22.7016
1986-04-18;23.3835
1986-04-19;24.4035
1986-04-20;24.301
1986-04-21;24.7302
1986-04-22;23.5979
1986-04-23;23.0608
1986-04-24;23.8741
1986-04-25;
1986-04-26;25.3487
1986-04-27;23.9568
1986-04-28;22.8395
1986-04-29;
1986-04-30;
1986-05-01;24.0525
1986-05-02;
1986-05-03;
1986-05-04;
1986-05-05;24.424
1986-05-06;24.9564
1986-05-07;24.7811
1986-05-08;24.2718
1986-05-09;24.6809
1986-05-10;
1986-05-11;25.049
1986-05-12;
1986-05-13;25.8868
1986-05-14;24.4281
1986-05-15;24.4586
1986-05-16;24.9644
1986-05-17;
1986-05-18;
1986-05-19;24.428
1986-05-20;23.5346
1986-05-21;
1986-05-22;
1986-05-23;23.4608
1986-05-24;24.5238
1986-05-25;
1986-05-26;22.6658
1986-05-27;22.7388
1986-05-28;23.8816
1986-05-29;24.4393
1986-05-30;
1986-05-31;
1986-06-01;21.5977
1986-06-02;20.9812
1986-06-03;22.6681
1986-06-04;23.3968
1986-06-05;23.5057
1986-06-06;
1986-06-07;22.9913
1986-06-08;
1986-06-09;
1986-06-10;23.618
1986-06-11;
1986-06-12;
1986-06-13;22.9351
1986-06-14;23.0897
1986-06-15;23.2517
1986-06-16;22.5657
1986-06-17;24.0834
1986-06-18;22.874
1986-06-19;23.2711
1986-06-20;
1986-06-21;23.2828
1986-06-22;
1986-06-23;
1986-06-24;22.0221
1986-06-25;
1986-06-26;
1986-06-27;22.7319
1986-06-28;23.6611
1986-06-29;
1986-06-30;24.1349
1986-07-01;
1986-07-02;21.8126
1986-07-03;21.1049
1986-07-04;22.2169
1986-07-05;23.7703
1986-07-06;21.1646
1986-07-07;20.0314
1986-07-08;20.8705
1986-07-09;21.0554
1986-07-10;21.4593
1986-07-11;21.1735
1986-07-12;21.2779
1986-07-13;21.5005
1986-07-14;21.4907
1986-07-15;
1986-07-16;22.5231
1986-07-17;22.7864
1986-07-18;23.6255
1986-07-19;23.2227
1986-07-20;23.6559
1986-07-21;23.356
1986-07-22;21.0328
1986-07-23;
1986-07-24;
1986-07-25;20.6377
1986-07-26;
1986-07-27;22.7668
1986-07-28;22.7453
1986-07-29;22.8551
1986-07-30;22.8686
1986-07-31;
1986-08-01;23.2235
1986-08-02;23.141
1986-08-03;23.2989
1986-08-04;23.0956
1986-08-05;22.834
1986-08-06;23.7123
1986-08-07;22.4027
1986-08-08;
1986-08-09;23.8253
1986-08-10;23.3517
1986-08-11;23.8758
1986-08-12;23.3338
1986-08-13;22.5485
1986-08-14;
1986-08-15;23.774
1986-08-16;24.3295
1986-08-17;
1986-08-18;
1986-08-19;22.3743
1986-08-20;
1986-08-21;
1986-08-22;24.8542
1986-08-23;
1986-08-24;
1986-08-25;24.5558
1986-08-26;24.1031
1986-08-27;
1986-08-28;23.354
1986-08-29;
1986-08-30;22.8423
1986-08-31;24.3674
1986-09-01;23.8734
1986-09-02;23.878
1986-09-03;23.1982
1986-09-04;
1986-09-05;24.209
1986-09-06;22.4954
1986-09-07;
1986-09-08;
1986-09-09;23.4696
1986-09-10;
1986-09-11;23.3929
1986-09-12;23.9485
1986-09-13;24.0381
1986-09-14;23.3095
1986-09-15;23.4873
1986-09-16;23.8171
1986-09-17;24.0571
1986-09-18;24.0995
1986-09-19;23.4148
1986-09-20;22.0671
1986-09-21;
1986-09-22;23.8451
1986-09-23;24.5582
1986-09-24;
1986-09-25;23.5967
1986-09-26;23.9689
1986-09-27;22.9781
1986-09-28;22.7782
1986-09-29;22.3899
1986-09-30;23.9759
1986-10-01;
1986-10-02;24.3133
1986-10-03;23.809
1986-10-04;
1986-10-05;23.3303
1986-10-06;23.6246
1986-10-07;24.9097
1986-10-08;24.0389
1986-10-09;
1986-10-10;24.9909
1986-10-11;23.681
1986-10-12;
1986-10-13;22.5254
1986-10-14;23.7597
1986-10-15;24.0701
1986-10-16;25.0975
1986-10-17;25.1286
1986-10-18;23.8903
1986-10-19;23.8168
1986-10-20;
1986-10-21;23.452
1986-10-22;
1986-10-23;
1986-10-24;
1986-10-25;22.7643
1986-10-26;24.5124
1986-10-27;
1986-10-28;23.302
1986-10-29;
1986-10-30;24.4905
1986-10-31;24.3876
1986-11-01;23.5384
1986-11-02;24.2497
1986-11-03;
1986-11-04;23.3699
1986-11-05;24.2767
1986-11-06;23.9438
1986-11-07;22.614
1986-11-08;23.4693
1986-11-09;24.6068
1986-11-10;25.3984
1986-11-11;24.5709
1986-11-12;21.3746
1986-11-13;23.2647
1986-11-14;23.9957
1986-11-15;
1986-11-16;25.5848
1986-11-17;24.7975
1986-11-18;24.5738
1986-11-19;24.2847
1986-11-20;24.4118
1986-11-21;25.0248
1986-11-22;24.4678
1986-11-23;23.6425
1986-11-24;24.1494
1986-11-25;23.426
1986-11-26;23.4736
1986-11-27;
1986-11-28;23.6366
1986-11-29;24.8091
1986-11-30;23.8025
1986-12-01;
1986-12-02;24.4943
1986-12-03;24.1867
1986-12-04;24.6536
1986-12-05;
1986-12-06;23.7508
1986-12-07;
1986-12-08;24.1133
1986-12-09;
1986-12-10;23.3232
1986-12-11;
1986-12-12;23.77
1986-12-13;23.8134
1986-12-14;24.8854
1986-12-15;24.8412
1986-12-16;25.1124
1986-12-17;
1986-12-18;
1986-12-19;
1986-12-20;
1986-12-21;23.8826
1986-12-22;23.0238
1986-12-23;
1986-12-24;
1986-12-25;24.4847
1986-12-26;
1986-12-27;25.2645
1986-12-28;
1986-12-29;25.5581
1986-12-30;
1986-12-31;24.9526
1987-01-01;24.3397
1987-01-02;
1987-01-03;24.7597
1987-01-04;24.5308
1987-01-05;25.21
1987-01-06;
1987-01-07;24.6129
1987-01-08;24.4007
1987-01-09;
1987-01-10;22.9148
1987-01-11;
1987-01-12;23.506
1987-01-13;24.1677
1987-01-14;
1987-01-15;
1987-01-16;
1987-01-17;
1987-01-18;23.1565
1987-01-19;
1987-01-20;24.8635
1987-01-21;
1987-01-22;26.3176
1987-01-23;26.0391
1987-01-24;26.0223
1987-01-25;25.9601
1987-01-26;25.8968
1987-01-27;26.1121
1987-01-28;
1987-01-29;25.3462
1987-01-30;25.1144
1987-01-31;25.2596
1987-02-01;25.8201
1987-02-02;25.0362
1987-02-03;24.6666
1987-02-04;25.0077
1987-02-05;
1987-02-06;
1987-02-07;25.8333
1987-02-08;25.5751
1987-02-09;
1987-02-10;
1987-02-11;
1987-02-12;23.7674
1987-02-13;
1987-02-14;
1987-02-15;24.0603
1987-02-16;
1987-02-17;
1987-02-18;24.9027
1987-02-19;24.0373
1987-02-20;
1987-02-21;24.5265
1987-02-22;24.5405
1987-02-23;24.0509
1987-02-24;
1987-02-25;
1987-02-26;24.8784
1987-02-27;23.9406
1987-02-28;24.2847
1987-03-01;23.5891
1987-03-02;24.9839
1987-03-03;25.5653
1987-03-04;25.1898
1987-03-05;23.9463
1987-03-06;22.8787
1987-03-07;23.8238
1987-03-08;
1987-03-09;25.7783
1987-03-10;26.3842
1987-03-11;
1987-03-12;23.0784
1987-03-13;24.6222
1987-03-14;
1987-03-15;22.5067
1987-03-16;22.6575
1987-03-17;
1987-03-18;24.7662
1987-03-19;26.1228
1987-03-20;25.5576
1987-03-21;
1987-03-22;
1987-03-23;
1987-03-24;
1987-03-25;26.3764
1987-03-26;27.0456
1987-03-27;
1987-03-28;
1987-03-29;
1987-03-30;
1987-03-31;24.419
1987-04-01;24.8398
1987-04-02;
1987-04-03;22.6118
1987-04-04;
1987-04-05;24.4987
1987-04-06;
1987-04-07;25.1002
1987-04-08;
1987-04-09;24.9848
1987-04-10;25.301
1987-04-11;25.7074
1987-04-12;
1987-04-13;25.6605
1987-04-14;
1987-04-15;
1987-04-16;25.2139
1987-04-17;24.6946
1987-04-18;24.6807
1987-04-19;23.9867
1987-04-20;25.6633
1987-04-21;
1987-04-22;24.8414
1987-04-23;
1987-04-24;
1987-04-25;
1987-04-26;25.7693
1987-04-27;25.9899
1987-04-28;25.219
1987-04-29;23.4471
1987-04-30;24.1716
1987-05-01;24.6578
1987-05-02;24.6378
1987-05-03;
1987-05-04;25.0666
1987-05-05;24.3253
1987-05-06;24.9356
1987-05-07;
1987-05-08;25.0848
1987-05-09;25.0969
1987-05-10;23.9643
1987-05-11;
1987-05-12;23.0458
1987-05-13;
1987-05-14;
1987-05-15;25.6964
1987-05-16;26.2448
1987-05-17;
1987-05-18;23.8036
1987-05-19;24.6799
1987-05-20;25.8854
1987-05-21;
1987-05-22;
1987-05-23;
1987-05-24;22.5848
1987-05-25;21.7339
1987-05-26;21.068
1987-05-27;
1987-05-28;
1987-05-29;
1987-05-30;24.5845
1987-05-31;
1987-06-01;23.846
1987-06-02;23.9433
1987-06-03;24.038
1987-06-04;
1987-06-05;
1987-06-06;24.7722
1987-06-07;
1987-06-08;22.857
1987-06-09;21.9597
1987-06-10;
1987-06-11;24.8633
1987-06-12;
1987-06-13;24.4926
1987-06-14;23.8669
1987-06-15;24.1172
1987-06-16;23.7718
1987-06-17;23.2877
1987-06-18;
1987-06-19;22.3055
1987-06-20;
1987-06-21;
1987-06-22;
1987-06-23;
1987-06-24;23.5097
1987-06-25;
1987-06-26;20.3705
1987-06-27;22.3921
1987-06-28;
1987-06-29;22.9759
1987-06-30;23.3842
1987-07-01;23.6413
1987-07-02;23.5398
1987-07-03;23.5978
1987-07-04;22.8902
1987-07-05;23.3161
1987-07-06;
1987-07-07;23.5476
1987-07-08;24.0111
1987-07-09;24.1603
1987-07-10;23.8348
1987-07-11;
1987-07-12;
1987-07-13;23.6176
1987-07-14;24.8238
1987-07-15;23.9005
1987-07-16;23.9994
1987-07-17;24.9232
1987-07-18;25.3772
1987-07-19;23.9763
1987-07-20;
1987-07-21;22.9447
1987-07-22;23.7136
1987-07-23;24.7791
1987-07-24;24.1094
1987-07-25;24.0211
1987-07-26;24.4913
1987-07-27;24.5718
1987-07-28;
1987-07-29;24.4434
1987-07-30;23.5503
1987-07-31;23.0017
1987-08-01;22.3362
1987-08-02;23.8243
1987-08-03;
1987-08-04;24.3425
1987-08-05;24.9434
1987-08-06;
1987-08-07;23.2933
1987-08-08;21.757
1987-08-09;22.2974
1987-08-10;
1987-08-11;24.3306
1987-08-12;24.0331
1987-08-13;23.9199
1987-08-14;
1987-08-15;24.2973
1987-08-16;
1987-08-17;
1987-08-18;23.6951
1987-08-19;23.9705
1987-08-20;24.0214
1987-08-21;23.0441
1987-08-22;22.6815
1987-08-23;
1987-08-24;24.1222
1987-08-25;23.9294
1987-08-26;23.9987
1987-08-27;24.4429
1987-08-28;24.6011
1987-08-29;
1987-08-30;24.7068
1987-08-31;24.0221
1987-09-01;22.7689
1987-09-02;23.7403
1987-09-03;25.0049
1987-09-04;
1987-09-05;24.474
1987-09-06;25.4477
1987-09-07;23.8566
1987-09-08;24.6369
1987-09-09;
1987-09-10;
1987-09-11;25.9111
1987-09-12;25.2321
1987-09-13;
1987-09-14;24.875
1987-09-15;25.8236
1987-09-16;24.055
1987-09-17;
1987-09-18;
1987-09-19;
1987-09-20;24.9485
1987-09-21;
1987-09-22;
1987-09-23;24.0424
1987-09-24;24.0606
1987-09-25;23.2326
1987-09-26;24.3248
1987-09-27;
1987-09-28;25.0767
1987-09-29;
1987-09-30;
1987-10-01;25.5734
1987-10-02;23.7921
1987-10-03;23.044
1987-10-04;
1987-10-05;24.3442
1987-10-06;
1987-10-07;
1987-10-08;24.7091
1987-10-09;
1987-10-10;
1987-10-11;
1987-10-12;25.773
1987-10-13;25.7681
1987-10-14;24.7233
1987-10-15;25.004
1987-10-16;25.025
1987-10-17;24.9399
1987-10-18;
1987-10-19;
1987-10-20;23.8595
1987-10-21;24.4033
1987-10-22;
1987-10-23;24.7718
1987-10-24;25.3853
1987-10-25;
1987-10-26;25.1501
1987-10-27;24.6531
1987-10-28;23.6743
1987-10-29;23.6865
1987-10-30;25.1572
1987-10-31;25.6369
1987-11-01;25.5844
1987-11-02;
1987-11-03;24.0344
1987-11-04;24.322
1987-11-05;25.128
1987-11-06;
1987-11-07;24.5817
1987-11-08;
1987-11-09;25.2789
1987-11-10;24.7984
1987-11-11;24.6187
1987-11-12;24.8921
1987-11-13;24.9883
1987-11-14;25.6677
1987-11-15;
1987-11-16;25.1229
1987-11-17;24.8977
1987-11-18;
1987-11-19;24.5438
1987-11-20;25.0325
1987-11-21;
1987-11-22;24.5893
1987-11-23;24.5507
1987-11-24;
1987-11-25;26.0383
1987-11-26;
1987-11-27;24.1469
1987-11-28;
1987-11-29;24.1985
1987-11-30;23.8657
1987-12-01;
1987-12-02;23.6097
1987-12-03;25.3384
1987-12-04;25.7602
1987-12-05;
1987-12-06;23.5764
1987-12-07;24.0675
1987-12-08;25.2994
1987-12-09;25.4477
1987-12-10;
1987-12-11;
1987-12-12;
1987-12-13;
1987-12-14;25.7956
1987-12-15;25.698
1987-12-16;26.0335
1987-12-17;25.7135
1987-12-18;
1987-12-19;24.8608
1987-12-20;25.2816
1987-12-21;24.1773
1987-12-22;23.86
1987-12-23;
1987-12-24;
1987-12-25;
1987-12-26;25.661
1987-12-27;25.6101
1987-12-28;25.8174
1987-12-29;25.8051
1987-12-30;25.4196
1987-12-31;24.2853
1988-01-01;23.8589
1988-01-02;
1988-01-03;25.4152
1988-01-04;25.6422
1988-01-05;25.5972
1988-01-06;25.7064
1988-01-07;
1988-01-08;26.4691
1988-01-09;25.7358
1988-01-10;26.1459
1988-01-11;26.1481
1988-01-12;26.3047
1988-01-13;
1988-01-14;
1988-01-15;26.7967
1988-01-16;26.2867
1988-01-17;25.7726
1988-01-18;24.5992
1988-01-19;
1988-01-20;
1988-01-21;24.3185
1988-01-22;25.5287
1988-01-23;24.7221
1988-01-24;23.6457
1988-01-25;
1988-01-26;24.9761
1988-01-27;
1988-01-28;24.3623
1988-01-29;24.4545
1988-01-30;23.8613
1988-01-31;23.6974
1988-02-01;24.0043
1988-02-02;24.4266
1988-02-03;
1988-02-04;
1988-02-05;25.5438
1988-02-06;24.0997
1988-02-07;24.6354
1988-02-08;24.8812
1988-02-09;
1988-02-10;25.0123
1988-02-11;23.3383
1988-02-12;
1988-02-13;
1988-02-14;25.4401
1988-02-15;24.9393
1988-02-16;25.4289
1988-02-17;25.9063
1988-02-18;26.3867
1988-02-19;
1988-02-20;26.9724
1988-02-21;
1988-02-22;24.6583
1988-02-23;25.6641
1988-02-24;25.7461
1988-02-25;26.0273
1988-02-26;
1988-02-27;25.6177
1988-02-28;24.6767
