fecha;valor
1984-09-22;30.5555
1984-09-23;
1984-09-24;0.0
1984-09-25;0.0
1984-09-26;
1984-09-27;
1984-09-28;0.0
1984-09-29;0.0
1984-09-30;0.0
1984-10-01;0.0
1984-10-02;0.0
1984-10-03;0.0
1984-10-04;0.0
1984-10-05;0.0
1984-10-06;0.0
1984-10-07;
1984-10-08;0.0
1984-10-09;0.0
1984-10-10;8.8698
1984-10-11;0.0
1984-10-12;57.136
1984-10-13;
1984-10-14;
1984-10-15;0.0
1984-10-16;
1984-10-17;16.9902
1984-10-18;
1984-10-19;
1984-10-20;
1984-10-21;0.0
1984-10-22;0.0
1984-10-23;
1984-10-24;
1984-10-25;
1984-10-26;15.8643
1984-10-27;6.9406
1984-10-28;0.0
1984-10-29;0.0
1984-10-30;0.0
1984-10-31;23.7965
1984-11-01;0.0
1984-11-02;0.0
1984-11-03;0.0
1984-11-04;0.0
1984-11-05;37.5462
1984-11-06;5.178
1984-11-07;43.5015
1984-11-08;0.0
1984-11-09;0.0
1984-11-10;
1984-11-11;37.9962
1984-11-12;0.0
1984-11-13;
1984-11-14;
1984-11-15;0.0
1984-11-16;
1984-11-17;0.0
1984-11-18;0.0
1984-11-19;0.0
1984-11-20;0.0
1984-11-21;
1984-11-22;
1984-11-23;15.3088
1984-11-24;0.0
1984-11-25;
1984-11-26;10.469
1984-11-27;0.0
1984-11-28;41.8759
1984-11-29;0.0
1984-11-30;
1984-12-01;
1984-12-02;0.0
1984-12-03;
1984-12-04;0.0
1984-12-05;0.0
1984-12-06;0.0
1984-12-07;
1984-12-08;
1984-12-09;
1984-12-10;0.0
1984-12-11;
1984-12-12;0.0
1984-12-13;
1984-12-14;
1984-12-15;
1984-12-16;0.0
1984-12-17;
1984-12-18;37.2739
1984-12-19;55.9108
1984-12-20;0.0
1984-12-21;9.6999
1984-12-22;
1984-12-23;0.0
1984-12-24;
1984-12-25;0.0
1984-12-26;0.0
1984-12-27;0.0
1984-12-28;
1984-12-29;
1984-12-30;
1984-12-31;0.0
1985-01-01;
1985-01-02;0.0
1985-01-03;0.0
1985-01-04;
1985-01-05;0.0
1985-01-06;0.0
1985-01-07;0.0
1985-01-08;0.0
1985-01-09;
1985-01-10;0.0
1985-01-11;0.0
1985-01-12;0.0
1985-01-13;
1985-01-14;18.4852
1985-01-15;16.1745
1985-01-16;
1985-01-17;0.0
1985-01-18;0.0
1985-01-19;0.0
1985-01-20;
1985-01-21;0.0
1985-01-22;0.0
1985-01-23;35.9297
1985-01-24;0.0
1985-01-25;0.0
1985-01-26;0.0
1985-01-27;0.0
1985-01-28;0.0
1985-01-29;0.0
1985-01-30;0.0
1985-01-31;0.0
1985-02-01;
1985-02-02;
1985-02-03;
1985-02-04;0.0
1985-02-05;
1985-02-06;
1985-02-07;
1985-02-08;0.0
1985-02-09;0.0
1985-02-10;48.0008
1985-02-11;
1985-02-12;0.0
1985-02-13;0.0
1985-02-14;0.0
1985-02-15;53.1045
1985-02-16;38.1553
1985-02-17;
1985-02-18;0.0
1985-02-19;0.0
1985-02-20;0.0
1985-02-21;0.0
1985-02-22;
1985-02-23;
1985-02-24;0.0
1985-02-25;0.0
1985-02-26;
1985-02-27;0.0
1985-02-28;23.6907
1985-03-01;0.0
1985-03-02;21.8237
1985-03-03;20.5628
1985-03-04;29.1953
1985-03-05;0.0
1985-03-06;
1985-03-07;0.0
1985-03-08;0.0
1985-03-09;0.0
1985-03-10;0.0
1985-03-11;
1985-03-12;0.0
1985-03-13;0.0
1985-03-14;24.5624
1985-03-15;
1985-03-16;
1985-03-17;
1985-03-18;0.0
1985-03-19;0.0
1985-03-20;20.738
1985-03-21;
1985-03-22;17.6707
1985-03-23;
1985-03-24;0.0
1985-03-25;
1985-03-26;0.0
1985-03-27;
1985-03-28;0.0
1985-03-29;0.0
1985-03-30;0.0
1985-03-31;
1985-04-01;
1985-04-02;
1985-04-03;
1985-04-04;
1985-04-05;9.7535
1985-04-06;11.72
1985-04-07;11.72
1985-04-08;
1985-04-09;11.72
1985-04-10;
1985-04-11;9.557
1985-04-12;38.2282
1985-04-13;0.0
1985-04-14;
1985-04-15;0.0
1985-04-16;0.0
1985-04-17;
1985-04-18;0.0
1985-04-19;
1985-04-20;0.0
1985-04-21;0.0
1985-04-22;0.0
1985-04-23;39.6841
1985-04-24;0.0
1985-04-25;26.456
1985-04-26;13.9061
1985-04-27;13.9061
1985-04-28;0.0
1985-04-29;20.8592
1985-04-30;
1985-05-01;53.5796
1985-05-02;0.0
1985-05-03;
1985-05-04;
1985-05-05;0.0
1985-05-06;
1985-05-07;
1985-05-08;
1985-05-09;
1985-05-10;0.0
1985-05-11;57.3452
1985-05-12;0.0
1985-05-13;0.0
1985-05-14;25.0885
1985-05-15;
1985-05-16;30.3214
1985-05-17;0.0
1985-05-18;0.0
1985-05-19;
1985-05-20;
1985-05-21;0.0
1985-05-22;0.0
1985-05-23;
1985-05-24;55.1425
1985-05-25;0.0
1985-05-26;0.0
1985-05-27;
1985-05-28;
1985-05-29;
1985-05-30;0.0
1985-05-31;0.0
1985-06-01;0.0
1985-06-02;
1985-06-03;
1985-06-04;0.0
1985-06-05;99.7689
1985-06-06;0.0
1985-06-07;0.0
1985-06-08;0.0
1985-06-09;0.0
1985-06-10;0.0
1985-06-11;
1985-06-12;0.0
1985-06-13;0.0
1985-06-14;
1985-06-15;
1985-06-16;
1985-06-17;
1985-06-18;141.775
1985-06-19;0.0
1985-06-20;0.0
1985-06-21;0.0
1985-06-22;0.0
1985-06-23;0.0
1985-06-24;0.0
1985-06-25;
1985-06-26;0.0
1985-06-27;0.0
1985-06-28;0.0
1985-06-29;0.0
1985-06-30;0.0
1985-07-01;
1985-07-02;
1985-07-03;
1985-07-04;0.0
1985-07-05;0.0
1985-07-06;13.9167
1985-07-07;15.3563
1985-07-08;4.5589
1985-07-09;0.0
1985-07-10;0.0
1985-07-11;0.0
1985-07-12;
1985-07-13;0.0
1985-07-14;0.0
1985-07-15;
1985-07-16;
1985-07-17;
1985-07-18;0.0
1985-07-19;0.0
1985-07-20;0.0
1985-07-21;0.0
1985-07-22;0.0
1985-07-23;0.0
1985-07-24;65.834
1985-07-25;0.0
1985-07-26;
1985-07-27;0.0
1985-07-28;
1985-07-29;64.1569
1985-07-30;
1985-07-31;
1985-08-01;0.0
1985-08-02;
1985-08-03;
1985-08-04;0.0
1985-08-05;0.0
1985-08-06;0.0
1985-08-07;0.0
1985-08-08;0.0
1985-08-09;39.1242
1985-08-10;0.0
1985-08-11;0.0
1985-08-12;0.0
1985-08-13;0.0
1985-08-14;0.0
1985-08-15;62.0937
1985-08-16;
1985-08-17;33.7501
1985-08-18;33.7501
1985-08-19;0.0
1985-08-20;0.0
1985-08-21;0.0
1985-08-22;
1985-08-23;0.0
1985-08-24;0.0
1985-08-25;
1985-08-26;
1985-08-27;0.0
1985-08-28;38.855
1985-08-29;0.0
1985-08-30;0.0
1985-08-31;0.0
1985-09-01;26.2166
1985-09-02;
1985-09-03;0.0
1985-09-04;0.0
1985-09-05;0.0
1985-09-06;0.0
1985-09-07;
1985-09-08;0.0
1985-09-09;15.0192
1985-09-10;15.0192
1985-09-11;16.7175
1985-09-12;
1985-09-13;0.0
1985-09-14;8.3588
1985-09-15;
1985-09-16;39.0835
1985-09-17;
1985-09-18;0.0
1985-09-19;
1985-09-20;
1985-09-21;
1985-09-22;13.784
1985-09-23;0.0
1985-09-24;13.784
1985-09-25;
1985-09-26;
1985-09-27;
1985-09-28;0.0
1985-09-29;
1985-09-30;
1985-10-01;0.0
1985-10-02;8.3054
1985-10-03;8.6289
1985-10-04;0.0
1985-10-05;
1985-10-06;0.0
1985-10-07;
1985-10-08;
1985-10-09;15.7121
1985-10-10;35.9134
1985-10-11;0.0
1985-10-12;39.8458
1985-10-13;0.0
1985-10-14;
1985-10-15;
1985-10-16;0.0
1985-10-17;0.0
1985-10-18;
1985-10-19;
1985-10-20;
1985-10-21;
1985-10-22;
1985-10-23;0.0
1985-10-24;0.0
1985-10-25;0.0
1985-10-26;0.0
1985-10-27;11.6842
1985-10-28;13.3534
1985-10-29;11.6842
1985-10-30;
1985-10-31;5.8421
1985-11-01;
1985-11-02;
1985-11-03;27.0831
1985-11-04;
1985-11-05;0.0
1985-11-06;
1985-11-07;10.2465
1985-11-08;
1985-11-09;20.4929
1985-11-10;
1985-11-11;10.1428
1985-11-12;0.0
1985-11-13;20.2857
1985-11-14;40.5714
1985-11-15;0.0
1985-11-16;0.0
1985-11-17;0.0
1985-11-18;
1985-11-19;0.0
1985-11-20;27.1524
1985-11-21;0.0
1985-11-22;19.5297
1985-11-23;0.0
1985-11-24;0.0
1985-11-25;
1985-11-26;0.0
1985-11-27;0.0
1985-11-28;21.7568
1985-11-29;0.0
1985-11-30;
1985-12-01;0.0
1985-12-02;22.1416
1985-12-03;
1985-12-04;22.1416
1985-12-05;0.0
1985-12-06;0.0
1985-12-07;0.0
1985-12-08;
1985-12-09;27.8577
1985-12-10;0.0
1985-12-11;0.0
1985-12-12;
1985-12-13;28.293
1985-12-14;
1985-12-15;0.0
1985-12-16;0.0
1985-12-17;0.0
1985-12-18;21.2949
1985-12-19;8.5179
1985-12-20;0.0
1985-12-21;0.0
1985-12-22;0.0
1985-12-23;0.0
1985-12-24;
1985-12-25;
1985-12-26;0.0
1985-12-27;0.0
1985-12-28;
1985-12-29;0.0
1985-12-30;
1985-12-31;0.0
1986-01-01;0.0
1986-01-02;25.6053
1986-01-03;0.0
1986-01-04;12.8027
1986-01-05;
1986-01-06;0.0
1986-01-07;
1986-01-08;9.0956
1986-01-09;
1986-01-10;0.0
1986-01-11;
1986-01-12;
1986-01-13;0.0
1986-01-14;0.0
1986-01-15;0.0
1986-01-16;
1986-01-17;0.0
1986-01-18;
1986-01-19;0.0
1986-01-20;
1986-01-21;
1986-01-22;0.0
1986-01-23;
1986-01-24;
1986-01-25;
1986-01-26;
1986-01-27;17.015
1986-01-28;51.045
1986-01-29;17.015
1986-01-30;0.0
1986-01-31;0.0
1986-02-01;0.0
1986-02-02;
1986-02-03;
1986-02-04;
1986-02-05;15.085
1986-02-06;0.0
1986-02-07;0.0
1986-02-08;
1986-02-09;
1986-02-10;30.426
1986-02-11;5.8277
1986-02-12;
1986-02-13;16.1316
1986-02-14;0.0
1986-02-15;
1986-02-16;0.0
1986-02-17;
1986-02-18;0.0
1986-02-19;
1986-02-20;3.4355
1986-02-21;
1986-02-22;
1986-02-23;32.6841
1986-02-24;
1986-02-25;0.0
1986-02-26;10.2239
1986-02-27;40.8956
1986-02-28;0.0
1986-03-01;11.1503
1986-03-02;
1986-03-03;9.7565
1986-03-04;55.7513
1986-03-05;0.0
1986-03-06;17.5671
1986-03-07;
1986-03-08;0.0
1986-03-09;35.1342
1986-03-10;0.0
1986-03-11;10.6452
1986-03-12;0.0
1986-03-13;60.8298
1986-03-14;0.0
1986-03-15;10.6452
1986-03-16;9.534
1986-03-17;19.068
1986-03-18;38.136
1986-03-19;32.688
1986-03-20;
1986-03-21;0.0
1986-03-22;
1986-03-23;
1986-03-24;
1986-03-25;0.0
1986-03-26;0.0
1986-03-27;0.0
1986-03-28;
1986-03-29;
1986-03-30;24.1254
1986-03-31;0.0
1986-04-01;
1986-04-02;
1986-04-03;
1986-04-04;0.0
1986-04-05;20.289
1986-04-06;0.0
1986-04-07;0.0
1986-04-08;27.4651
1986-04-09;
1986-04-10;0.0
1986-04-11;31.9655
1986-04-12;0.0
1986-04-13;0.0
1986-04-14;0.0
1986-04-15;18.266
1986-04-16;0.0
1986-04-17;0.0
1986-04-18;0.0
1986-04-19;0.0
1986-04-20;0.0
1986-04-21;11.006
1986-04-22;37.7347
1986-04-23;44.0238
1986-04-24;0.0
1986-04-25;
1986-04-26;0.0
1986-04-27;0.0
1986-04-28;83.1818
1986-04-29;
1986-04-30;
1986-05-01;23.0905
1986-05-02;
1986-05-03;
1986-05-04;20.6599
1986-05-05;
1986-05-06;0.0
1986-05-07;0.0
1986-05-08;0.0
1986-05-09;0.0
1986-05-10;
1986-05-11;0.0
1986-05-12;
1986-05-13;0.0
1986-05-14;0.0
1986-05-15;0.0
1986-05-16;0.0
1986-05-17;
1986-05-18;
1986-05-19;0.0
1986-05-20;80.8082
1986-05-21;
1986-05-22;
1986-05-23;0.0
1986-05-24;96.8958
1986-05-25;0.0
1986-05-26;
1986-05-27;35.5072
1986-05-28;0.0
1986-05-29;25.9476
1986-05-30;
1986-05-31;
1986-06-01;65.3081
1986-06-02;0.0
1986-06-03;0.0
1986-06-04;0.0
1986-06-05;0.0
1986-06-06;
1986-06-07;67.0693
1986-06-08;
1986-06-09;0.0
1986-06-10;
1986-06-11;
1986-06-12;72.2024
1986-06-13;
1986-06-14;0.0
1986-06-15;0.0
1986-06-16;99.3959
1986-06-17;0.0
1986-06-18;0.0
1986-06-19;0.0
1986-06-20;
1986-06-21;22.75
1986-06-22;
1986-06-23;
1986-06-24;14.0951
1986-06-25;
1986-06-26;
1986-06-27;0.0
1986-06-28;0.0
1986-06-29;
1986-06-30;0.0
1986-07-01;
1986-07-02;
1986-07-03;28.4213
1986-07-04;0.0
1986-07-05;0.0
1986-07-06;0.0
1986-07-07;0.0
1986-07-08;0.0
1986-07-09;0.0
1986-07-10;179.088
1986-07-11;0.0
1986-07-12;0.0
1986-07-13;0.0
1986-07-14;0.0
1986-07-15;
1986-07-16;0.0
1986-07-17;0.0
1986-07-18;0.0
1986-07-19;0.0
1986-07-20;0.0
1986-07-21;0.0
1986-07-22;0.0
1986-07-23;
1986-07-24;
1986-07-25;0.0
1986-07-26;
1986-07-27;0.0
1986-07-28;0.0
1986-07-29;0.0
1986-07-30;0.0
1986-07-31;0.0
1986-08-01;
1986-08-02;0.0
1986-08-03;0.0
1986-08-04;0.0
1986-08-05;0.0
1986-08-06;0.0
1986-08-07;0.0
1986-08-08;
1986-08-09;0.0
1986-08-10;0.0
1986-08-11;0.0
1986-08-12;0.0
1986-08-13;0.0
1986-08-14;
1986-08-15;0.0
1986-08-16;0.0
1986-08-17;
1986-08-18;0.0
1986-08-19;
1986-08-20;0.0
1986-08-21;
1986-08-22;0.0
1986-08-23;0.0
1986-08-24;
1986-08-25;
1986-08-26;63.831
1986-08-27;
1986-08-28;0.0
1986-08-29;0.0
1986-08-30;
1986-08-31;0.0
1986-09-01;0.0
1986-09-02;0.0
1986-09-03;57.4067
1986-09-04;
1986-09-05;0.0
1986-09-06;0.0
1986-09-07;6.0404
1986-09-08;
1986-09-09;0.0
1986-09-10;
1986-09-11;
1986-09-12;0.0
1986-09-13;0.0
1986-09-14;0.0
1986-09-15;0.0
1986-09-16;0.0
1986-09-17;0.0
1986-09-18;0.0
1986-09-19;0.0
1986-09-20;0.0
1986-09-21;
1986-09-22;0.0
1986-09-23;31.3004
1986-09-24;15.6502
1986-09-25;
1986-09-26;0.0
1986-09-27;24.3505
1986-09-28;21.3067
1986-09-29;63.92
1986-09-30;24.3505
1986-10-01;
1986-10-02;0.0
1986-10-03;0.0
1986-10-04;
1986-10-05;0.0
1986-10-06;0.0
1986-10-07;0.0
1986-10-08;10.3889
1986-10-09;31.1666
1986-10-10;
1986-10-11;8.9569
1986-10-12;
1986-10-13;0.0
1986-10-14;0.0
1986-10-15;0.0
1986-10-16;0.0
1986-10-17;0.0
1986-10-18;32.4243
1986-10-19;10.8081
1986-10-20;
1986-10-21;14.5187
1986-10-22;
1986-10-23;
1986-10-24;29.0374
1986-10-25;
1986-10-26;0.0
1986-10-27;0.0
1986-10-28;
1986-10-29;
1986-10-30;
1986-10-31;27.4829
1986-11-01;29.436
1986-11-02;16.8206
1986-11-03;
1986-11-04;0.0
1986-11-05;44.1541
1986-11-06;0.0
1986-11-07;66.7321
1986-11-08;0.0
1986-11-09;0.0
1986-11-10;0.0
1986-11-11;0.0
1986-11-12;0.0
1986-11-13;0.0
1986-11-14;0.0
1986-11-15;
1986-11-16;0.0
1986-11-17;0.0
1986-11-18;0.0
1986-11-19;42.9972
1986-11-20;0.0
1986-11-21;0.0
1986-11-22;0.0
1986-11-23;6.5117
1986-11-24;3.0313
1986-11-25;22.061
1986-11-26;0.0
1986-11-27;
1986-11-28;0.0
1986-11-29;0.0
1986-11-30;0.0
1986-12-01;
1986-12-02;69.9164
1986-12-03;0.0
1986-12-04;0.0
1986-12-05;
1986-12-06;0.0
1986-12-07;
1986-12-08;
1986-12-09;
1986-12-10;0.0
1986-12-11;
1986-12-12;0.0
1986-12-13;0.0
1986-12-14;0.0
1986-12-15;0.0
1986-12-16;0.0
1986-12-17;
1986-12-18;
1986-12-19;
1986-12-20;
1986-12-21;0.0
1986-12-22;0.0
1986-12-23;
1986-12-24;
1986-12-25;0.0
1986-12-26;0.0
1986-12-27;
1986-12-28;0.0
1986-12-29;
1986-12-30;
1986-12-31;31.5639
1987-01-01;0.0
1987-01-02;39.9416
1987-01-03;
1987-01-04;0.0
1987-01-05;0.0
1987-01-06;
1987-01-07;
1987-01-08;27.1475
1987-01-09;
1987-01-10;23.7541
1987-01-11;39.8028
1987-01-12;
1987-01-13;0.0
1987-01-14;
1987-01-15;
1987-01-16;
1987-01-17;
1987-01-18;0.0
1987-01-19;0.0
1987-01-20;
1987-01-21;
1987-01-22;0.0
1987-01-23;0.0
1987-01-24;48.4216
1987-01-25;0.0
1987-01-26;0.0
1987-01-27;38.2882
1987-01-28;0.0
1987-01-29;
1987-01-30;0.0
1987-01-31;0.0
1987-02-01;0.0
1987-02-02;51.6138
1987-02-03;0.0
1987-02-04;19.6624
1987-02-05;17.2046
1987-02-06;
1987-02-07;0.0
1987-02-08;0.0
1987-02-09;28.5808
1987-02-10;
1987-02-11;
1987-02-12;
1987-02-13;12.4973
1987-02-14;
1987-02-15;
1987-02-16;
1987-02-17;0.0
1987-02-18;
1987-02-19;12.1249
1987-02-20;
1987-02-21;0.0
1987-02-22;0.0
1987-02-23;21.3337
1987-02-24;
1987-02-25;
1987-02-26;
1987-02-27;0.0
1987-02-28;0.0
1987-03-01;0.0
1987-03-02;0.0
1987-03-03;0.0
1987-03-04;31.236
1987-03-05;0.0
1987-03-06;0.0
1987-03-07;0.0
1987-03-08;13.2476
1987-03-09;
1987-03-10;15.1401
1987-03-11;
1987-03-12;0.0
1987-03-13;6.3269
1987-03-14;
1987-03-15;26.0984
1987-03-16;0.0
1987-03-17;
1987-03-18;0.0
1987-03-19;23.5757
1987-03-20;0.0
1987-03-21;
1987-03-22;
1987-03-23;
1987-03-24;19.0999
1987-03-25;
1987-03-26;8.5579
1987-03-27;0.0
1987-03-28;
1987-03-29;
1987-03-30;
1987-03-31;
1987-04-01;6.9262
1987-04-02;
1987-04-03;
1987-04-04;
1987-04-05;0.0
1987-04-06;0.0
1987-04-07;
1987-04-08;61.2486
1987-04-09;
1987-04-10;0.0
1987-04-11;0.0
1987-04-12;27.4584
1987-04-13;
1987-04-14;0.0
1987-04-15;
1987-04-16;
1987-04-17;0.0
1987-04-18;25.8162
1987-04-19;8.2268
1987-04-20;17.2517
1987-04-21;0.0
1987-04-22;
1987-04-23;0.0
1987-04-24;
1987-04-25;
1987-04-26;0.0
1987-04-27;0.0
1987-04-28;0.0
1987-04-29;0.0
1987-04-30;46.4274
1987-05-01;19.0424
1987-05-02;0.0
1987-05-03;
1987-05-04;0.0
1987-05-05;0.0
1987-05-06;53.422
1987-05-07;
1987-05-08;0.0
1987-05-09;53.422
1987-05-10;0.0
1987-05-11;
1987-05-12;0.0
1987-05-13;0.0
1987-05-14;
1987-05-15;0.0
1987-05-16;0.0
1987-05-17;
1987-05-18;18.2595
1987-05-19;0.0
1987-05-20;0.0
1987-05-21;
1987-05-22;
1987-05-23;0.0
1987-05-24;
1987-05-25;56.9629
1987-05-26;37.0951
1987-05-27;
1987-05-28;
1987-05-29;
1987-05-30;0.0
1987-05-31;
1987-06-01;0.0
1987-06-02;0.0
1987-06-03;46.6018
1987-06-04;
1987-06-05;
1987-06-06;
1987-06-07;
1987-06-08;15.8564
1987-06-09;74.0865
1987-06-10;
1987-06-11;0.0
1987-06-12;
1987-06-13;0.0
1987-06-14;28.2526
1987-06-15;61.642
1987-06-16;22.649
1987-06-17;4.4193
1987-06-18;
1987-06-19;6.8131
1987-06-20;
1987-06-21;
1987-06-22;
1987-06-23;0.0
1987-06-24;
1987-06-25;
1987-06-26;23.2271
1987-06-27;0.0
1987-06-28;
1987-06-29;0.0
1987-06-30;0.0
1987-07-01;0.0
1987-07-02;9.2248
1987-07-03;21.9859
1987-07-04;50.8903
1987-07-05;27.0595
1987-07-06;
1987-07-07;0.0
1987-07-08;0.0
1987-07-09;0.0
1987-07-10;100.2611
1987-07-11;
1987-07-12;
1987-07-13;0.0
1987-07-14;0.0
1987-07-15;0.0
1987-07-16;0.0
1987-07-17;0.0
1987-07-18;0.0
1987-07-19;0.0
1987-07-20;
1987-07-21;0.0
1987-07-22;0.0
1987-07-23;0.0
1987-07-24;119.7245
1987-07-25;0.0
1987-07-26;0.0
1987-07-27;0.0
1987-07-28;
1987-07-29;0.0
1987-07-30;95.0269
1987-07-31;47.5135
1987-08-01;0.0
1987-08-02;0.0
1987-08-03;0.0
1987-08-04;
1987-08-05;0.0
1987-08-06;0.0
1987-08-07;
1987-08-08;97.8613
1987-08-09;28.8221
1987-08-10;0.0
1987-08-11;
1987-08-12;0.0
1987-08-13;70.6427
1987-08-14;
1987-08-15;0.0
1987-08-16;
1987-08-17;
1987-08-18;0.0
1987-08-19;0.0
1987-08-20;0.0
1987-08-21;0.0
1987-08-22;0.0
1987-08-23;
1987-08-24;0.0
1987-08-25;0.0
1987-08-26;3.0232
1987-08-27;0.0
1987-08-28;0.0
1987-08-29;
1987-08-30;
1987-08-31;10.2788
1987-09-01;0.0
1987-09-02;0.0
1987-09-03;0.0
1987-09-04;
1987-09-05;0.0
1987-09-06;0.0
1987-09-07;100.9234
1987-09-08;0.0
1987-09-09;
1987-09-10;
1987-09-11;
1987-09-12;28.8974
1987-09-13;
1987-09-14;0.0
1987-09-15;0.0
1987-09-16;0.0
1987-09-17;
1987-09-18;
1987-09-19;0.0
1987-09-20;
1987-09-21;
1987-09-22;
1987-09-23;0.0
1987-09-24;56.3358
1987-09-25;28.1679
1987-09-26;0.0
1987-09-27;0.0
1987-09-28;
1987-09-29;
1987-09-30;0.0
1987-10-01;
1987-10-02;4.9491
1987-10-03;44.3314
1987-10-04;
1987-10-05;4.9491
1987-10-06;
1987-10-07;0.0
1987-10-08;
1987-10-09;0.0
1987-10-10;
1987-10-11;
1987-10-12;0.0
1987-10-13;4.9342
1987-10-14;0.0
1987-10-15;0.0
1987-10-16;0.0
1987-10-17;0.0
1987-10-18;
1987-10-19;0.0
1987-10-20;
1987-10-21;0.0
1987-10-22;
1987-10-23;13.4984
1987-10-24;0.0
1987-10-25;
1987-10-26;0.0
1987-10-27;16.521
1987-10-28;33.0419
1987-10-29;0.0
1987-10-30;0.0
1987-10-31;0.0
1987-11-01;0.0
1987-11-02;
1987-11-03;0.0
1987-11-04;3.651
1987-11-05;3.651
1987-11-06;0.0
1987-11-07;
1987-11-08;
1987-11-09;0.0
1987-11-10;24.197
1987-11-11;18.6175
1987-11-12;0.0
1987-11-13;0.0
1987-11-14;0.0
1987-11-15;18.6175
1987-11-16;
1987-11-17;0.0
1987-11-18;
1987-11-19;0.0
1987-11-20;9.1597
1987-11-21;28.4162
1987-11-22;
1987-11-23;0.0
1987-11-24;
1987-11-25;
1987-11-26;
1987-11-27;14.4296
1987-11-28;
1987-11-29;0.0
1987-11-30;43.289
1987-12-01;
1987-12-02;51.7224
1987-12-03;0.0
1987-12-04;0.0
1987-12-05;
1987-12-06;41.9002
1987-12-07;36.6627
1987-12-08;0.0
1987-12-09;0.0
1987-12-10;
1987-12-11;
1987-12-12;
1987-12-13;
1987-12-14;24.5538
1987-12-15;0.0
1987-12-16;0.0
1987-12-17;0.0
1987-12-18;0.0
1987-12-19;
1987-12-20;0.0
1987-12-21;0.0
1987-12-22;0.0
1987-12-23;
1987-12-24;0.0
1987-12-25;
1987-12-26;0.0
1987-12-27;0.0
1987-12-28;0.0
1987-12-29;0.0
1987-12-30;0.0
1987-12-31;0.0
1988-01-01;0.0
1988-01-02;
1988-01-03;0.0
1988-01-04;0.0
1988-01-05;0.0
1988-01-06;0.0
1988-01-07;
1988-01-08;
1988-01-09;0.0
1988-01-10;22.8543
1988-01-11;10.498
1988-01-12;0.0
1988-01-13;0.0
1988-01-14;
1988-01-15;
1988-01-16;0.0
1988-01-17;0.0
1988-01-18;25.6431
1988-01-19;
1988-01-20;25.6431
1988-01-21;
1988-01-22;0.0
1988-01-23;0.0
1988-01-24;0.0
1988-01-25;0.0
1988-01-26;
1988-01-27;
1988-01-28;0.0
1988-01-29;0.0
1988-01-30;0.0
1988-01-31;0.0
1988-02-01;0.0
1988-02-02;0.0
1988-02-03;
1988-02-04;
1988-02-05;81.2738
1988-02-06;0.0
1988-02-07;0.0
1988-02-08;0.0
1988-02-09;
1988-02-10;0.0
1988-02-11;32.1049
1988-02-12;64.2098
1988-02-13;
1988-02-14;
1988-02-15;0.0
1988-02-16;0.0
1988-02-17;0.0
1988-02-18;0.0
1988-02-19;0.0
1988-02-20;
1988-02-21;
1988-02-22;0.0
1988-02-23;0.0
1988-02-24;0.0
1988-02-25;0.0
1988-02-26;
1988-02-27;8.9158
1988-02-28;2.0803
1988-02-29;0.0
1988-03-01;0.0
1988-03-02;
1988-03-03;8.2315
1988-03-04;0.0
1988-03-05;0.0
1988-03-06;0.0
1988-03-07;
1988-03-08;
1988-03-09;0.0
1988-03-10;0.0
1988-03-11;0.0
1988-03-12;
1988-03-13;0.0
1988-03-14;5.354
1988-03-15;
1988-03-16;0.0
1988-03-17;0.0
1988-03-18;
1988-03-19;0.0
1988-03-20;0.0
1988-03-21;0.0
1988-03-22;
1988-03-23;0.0
1988-03-24;0.0
1988-03-25;0.0
1988-03-26;
1988-03-27;
1988-03-28;10.8803
1988-03-29;0.0
1988-03-30;
1988-03-31;12.8585
1988-04-01;47.0861
1988-04-02;
1988-04-03;0.0
1988-04-04;8.8286
1988-04-05;0.0
1988-04-06;0.0
1988-04-07;0.0
1988-04-08;0.0
1988-04-09;50.4086
1988-04-10;6.1101
1988-04-11;
1988-04-12;0.0
1988-04-13;
1988-04-14;
1988-04-15;0.0
1988-04-16;0.0
1988-04-17;
1988-04-18;65.6649
1988-04-19;0.0
1988-04-20;0.0
1988-04-21;43.7654
1988-04-22;0.0
1988-04-23;0.0
1988-04-24;4.5668
1988-04-25;11.2268
1988-04-26;84.1964
1988-04-27;0.0
1988-04-28;0.0
1988-04-29;0.0
1988-04-30;
1988-05-01;0.0
1988-05-02;
1988-05-03;0.0
1988-05-04;0.0
1988-05-05;0.0
1988-05-06;0.0
1988-05-07;
1988-05-08;0.0
1988-05-09;0.0
1988-05-10;0.0
1988-05-11;0.0
1988-05-12;
1988-05-13;
1988-05-14;
1988-05-15;
1988-05-16;
1988-05-17;0.0
1988-05-18;
1988-05-19;
1988-05-20;0.0
1988-05-21;0.0
1988-05-22;0.0
1988-05-23;0.0
1988-05-24;0.0
1988-05-25;0.0
1988-05-26;317.7985
1988-05-27;
1988-05-28;
1988-05-29;0.0
1988-05-30;0.0
1988-05-31;0.0
1988-06-01;99.921
1988-06-02;0.0
1988-06-03;0.0
1988-06-04;
1988-06-05;0.0
1988-06-06;
1988-06-07;0.0
1988-06-08;
1988-06-09;
1988-06-10;86.6445
1988-06-11;46.4432
1988-06-12;0.0
1988-06-13;0.0
1988-06-14;19.2918
1988-06-15;0.0
1988-06-16;0.0
1988-06-17;37.7644
1988-06-18;
1988-06-19;
1988-06-20;
1988-06-21;
1988-06-22;0.0
1988-06-23;0.0
1988-06-24;
1988-06-25;
