fecha;valor
1984-07-24;19.852
1984-07-25;19.3512
1984-07-26;19.7898
1984-07-27;
1984-07-28;
1984-07-29;20.4301
1984-07-30;
1984-07-31;18.4984
1984-08-01;18.7815
1984-08-02;
1984-08-03;20.8159
1984-08-04;
1984-08-05;20.7702
1984-08-06;
1984-08-07;19.9024
1984-08-08;
1984-08-09;
1984-08-10;20.6499
1984-08-11;20.4095
1984-08-12;20.1283
1984-08-13;
1984-08-14;20.5978
1984-08-15;
1984-08-16;18.9904
1984-08-17;21.1294
1984-08-18;19.8344
1984-08-19;
1984-08-20;
1984-08-21;
1984-08-22;21.5015
1984-08-23;20.5556
1984-08-24;
1984-08-25;20.7716
1984-08-26;
1984-08-27;17.5157
1984-08-28;
1984-08-29;19.1352
1984-08-30;18.8492
1984-08-31;19.3037
1984-09-01;20.0915
1984-09-02;21.1166
1984-09-03;20.1765
1984-09-04;
1984-09-05;
1984-09-06;18.9072
1984-09-07;
1984-09-08;20.6165
1984-09-09;
1984-09-10;20.4402
1984-09-11;19.4659
1984-09-12;
1984-09-13;19.5435
1984-09-14;20.2428
1984-09-15;20.9379
1984-09-16;
1984-09-17;20.9691
1984-09-18;20.6313
1984-09-19;20.6518
1984-09-20;21.2495
1984-09-21;21.4324
1984-09-22;19.3817
1984-09-23;
1984-09-24;20.2905
1984-09-25;20.2823
1984-09-26;
1984-09-27;20.4402
1984-09-28;20.7457
1984-09-29;20.7426
1984-09-30;19.4909
1984-10-01;19.4503
1984-10-02;20.6842
1984-10-03;20.5322
1984-10-04;20.8622
1984-10-05;21.0052
1984-10-06;
1984-10-07;20.2798
1984-10-08;20.7745
1984-10-09;21.1179
1984-10-10;21.0218
1984-10-11;21.1573
1984-10-12;19.4873
1984-10-13;
1984-10-14;
1984-10-15;22.0027
1984-10-16;
1984-10-17;21.4829
1984-10-18;
1984-10-19;
1984-10-20;21.1111
1984-10-21;21.3832
1984-10-22;20.7061
1984-10-23;
1984-10-24;21.3214
1984-10-25;
1984-10-26;21.6291
1984-10-27;21.328
1984-10-28;21.537
1984-10-29;22.0601
1984-10-30;21.5747
1984-10-31;20.4217
1984-11-01;19.9528
1984-11-02;20.9747
1984-11-03;20.875
1984-11-04;20.9262
1984-11-05;20.7933
1984-11-06;21.5943
1984-11-07;21.1736
1984-11-08;20.6548
1984-11-09;
1984-11-10;
1984-11-11;21.2517
1984-11-12;20.1747
1984-11-13;
1984-11-14;20.5165
1984-11-15;20.9094
1984-11-16;
1984-11-17;21.0005
1984-11-18;20.8309
1984-11-19;20.9889
1984-11-20;21.3504
1984-11-21;
1984-11-22;
1984-11-23;21.4744
1984-11-24;21.543
1984-11-25;
1984-11-26;21.0443
1984-11-27;21.2219
1984-11-28;21.0605
1984-11-29;21.046
1984-11-30;
1984-12-01;
1984-12-02;
1984-12-03;
1984-12-04;20.8794
1984-12-05;21.4202
1984-12-06;21.229
1984-12-07;
1984-12-08;
1984-12-09;
1984-12-10;22.6717
1984-12-11;
1984-12-12;21.4665
1984-12-13;
1984-12-14;
1984-12-15;
1984-12-16;
1984-12-17;
1984-12-18;21.2498
1984-12-19;19.151
1984-12-20;20.5117
1984-12-21;20.6778
1984-12-22;
1984-12-23;
1984-12-24;20.7058
1984-12-25;20.9498
1984-12-26;21.1976
1984-12-27;20.5811
1984-12-28;
1984-12-29;
1984-12-30;20.1149
1984-12-31;20.3866
1985-01-01;
1985-01-02;20.3024
1985-01-03;
1985-01-04;
1985-01-05;21.7137
1985-01-06;21.8818
1985-01-07;20.7136
1985-01-08;21.391
1985-01-09;
1985-01-10;21.5348
1985-01-11;21.5558
1985-01-12;20.8545
1985-01-13;
1985-01-14;21.6937
1985-01-15;21.3605
1985-01-16;
1985-01-17;20.8532
1985-01-18;20.1561
1985-01-19;21.6577
1985-01-20;
1985-01-21;21.3136
1985-01-22;22.7469
1985-01-23;22.3154
1985-01-24;22.0709
1985-01-25;19.1774
1985-01-26;19.9635
1985-01-27;22.422
1985-01-28;22.3093
1985-01-29;21.8299
1985-01-30;20.8738
1985-01-31;20.9657
1985-02-01;
1985-02-02;
1985-02-03;21.2047
1985-02-04;
1985-02-05;21.7613
1985-02-06;
1985-02-07;
1985-02-08;20.8672
1985-02-09;21.1111
1985-02-10;19.9476
1985-02-11;
1985-02-12;20.4226
1985-02-13;20.1459
1985-02-14;21.1117
1985-02-15;20.2722
1985-02-16;20.8167
1985-02-17;
1985-02-18;21.0879
1985-02-19;21.6725
1985-02-20;21.0168
1985-02-21;
1985-02-22;
1985-02-23;
1985-02-24;21.0865
1985-02-25;
1985-02-26;21.8271
1985-02-27;21.4074
1985-02-28;20.8413
1985-03-01;20.8348
1985-03-02;20.9705
1985-03-03;20.5278
1985-03-04;21.5005
1985-03-05;21.4518
1985-03-06;
1985-03-07;21.7498
1985-03-08;21.0561
1985-03-09;20.3024
1985-03-10;19.7769
1985-03-11;
1985-03-12;20.6325
1985-03-13;22.0269
1985-03-14;
1985-03-15;21.7087
1985-03-16;
1985-03-17;20.362
1985-03-18;22.1333
1985-03-19;22.4741
1985-03-20;22.1457
1985-03-21;
1985-03-22;19.994
1985-03-23;
1985-03-24;
1985-03-25;21.1224
1985-03-26;
1985-03-27;
1985-03-28;21.2422
1985-03-29;21.2738
1985-03-30;
1985-03-31;
1985-04-01;
1985-04-02;21.3602
1985-04-03;
1985-04-04;
1985-04-05;21.0717
1985-04-06;21.3624
1985-04-07;19.5929
1985-04-08;
1985-04-09;21.6381
1985-04-10;
1985-04-11;21.4776
1985-04-12;21.5482
1985-04-13;
1985-04-14;21.598
1985-04-15;21.2169
1985-04-16;21.5298
1985-04-17;
1985-04-18;21.6044
1985-04-19;
1985-04-20;20.7624
1985-04-21;20.2326
1985-04-22;21.2786
1985-04-23;21.1195
1985-04-24;21.4843
1985-04-25;21.524
1985-04-26;21.522
1985-04-27;20.7281
1985-04-28;21.9924
1985-04-29;22.0226
1985-04-30;
1985-05-01;19.3472
1985-05-02;20.9278
1985-05-03;
1985-05-04;
1985-05-05;20.612
1985-05-06;
1985-05-07;
1985-05-08;
1985-05-09;
1985-05-10;21.3374
1985-05-11;21.3019
1985-05-12;21.2014
1985-05-13;20.7444
1985-05-14;21.156
1985-05-15;
1985-05-16;20.0338
1985-05-17;21.6196
1985-05-18;21.2382
1985-05-19;
1985-05-20;
1985-05-21;20.7403
1985-05-22;
1985-05-23;20.7696
1985-05-24;20.8705
1985-05-25;20.5822
1985-05-26;
1985-05-27;20.9179
1985-05-28;
1985-05-29;
1985-05-30;20.8849
1985-05-31;20.911
1985-06-01;21.2063
1985-06-02;
1985-06-03;
1985-06-04;21.0184
1985-06-05;20.3101
1985-06-06;20.8763
1985-06-07;18.9605
1985-06-08;19.3771
1985-06-09;18.2409
1985-06-10;17.7963
1985-06-11;
1985-06-12;16.3708
1985-06-13;18.6057
1985-06-14;
1985-06-15;
1985-06-16;
1985-06-17;
1985-06-18;20.1009
1985-06-19;20.321
1985-06-20;20.7782
1985-06-21;20.3531
1985-06-22;20.339
1985-06-23;20.2575
1985-06-24;19.9805
1985-06-25;
1985-06-26;21.2839
1985-06-27;20.3151
1985-06-28;20.4312
1985-06-29;20.4232
1985-06-30;
1985-07-01;19.4659
1985-07-02;
1985-07-03;
1985-07-04;20.7191
1985-07-05;20.1528
1985-07-06;19.6417
1985-07-07;19.5732
1985-07-08;18.1683
1985-07-09;19.4906
1985-07-10;18.5695
1985-07-11;20.2737
1985-07-12;
1985-07-13;19.2183
1985-07-14;19.3811
1985-07-15;
1985-07-16;18.7951
1985-07-17;
1985-07-18;20.0842
1985-07-19;19.6486
1985-07-20;19.9625
1985-07-21;19.5446
1985-07-22;18.6063
1985-07-23;19.4272
1985-07-24;18.8571
1985-07-25;
1985-07-26;
1985-07-27;20.4122
1985-07-28;
1985-07-29;19.8313
1985-07-30;
1985-07-31;
1985-08-01;18.9467
1985-08-02;
1985-08-03;19.6118
1985-08-04;19.0203
1985-08-05;19.8843
1985-08-06;19.4021
1985-08-07;19.8214
1985-08-08;20.297
1985-08-09;19.9636
1985-08-10;20.5024
1985-08-11;18.3503
1985-08-12;19.5147
1985-08-13;18.5236
1985-08-14;19.4734
1985-08-15;19.8125
1985-08-16;
1985-08-17;20.3881
1985-08-18;20.1108
1985-08-19;20.2372
1985-08-20;19.5214
1985-08-21;20.0454
1985-08-22;
1985-08-23;19.2051
1985-08-24;19.4065
1985-08-25;
1985-08-26;19.8891
1985-08-27;17.8347
1985-08-28;18.9445
1985-08-29;20.6096
1985-08-30;20.2047
1985-08-31;19.6299
1985-09-01;20.4025
1985-09-02;
1985-09-03;19.7105
1985-09-04;19.8318
1985-09-05;20.312
1985-09-06;19.9872
1985-09-07;
1985-09-08;20.7273
1985-09-09;20.451
1985-09-10;20.4444
1985-09-11;
1985-09-12;20.6325
1985-09-13;20.2097
1985-09-14;20.2257
1985-09-15;
1985-09-16;
1985-09-17;19.1954
1985-09-18;
1985-09-19;20.4634
1985-09-20;
1985-09-21;
1985-09-22;21.1263
1985-09-23;19.7265
1985-09-24;
1985-09-25;
1985-09-26;20.7872
1985-09-27;
1985-09-28;21.3506
1985-09-29;
1985-09-30;
1985-10-01;21.0531
1985-10-02;21.1401
1985-10-03;21.0024
1985-10-04;20.6475
1985-10-05;
1985-10-06;21.7638
1985-10-07;
1985-10-08;
1985-10-09;21.3203
1985-10-10;21.1271
1985-10-11;20.6496
1985-10-12;20.7589
1985-10-13;20.882
1985-10-14;
1985-10-15;
1985-10-16;21.065
1985-10-17;20.8749
1985-10-18;
1985-10-19;
1985-10-20;21.1108
1985-10-21;
1985-10-22;
1985-10-23;21.237
1985-10-24;20.5421
1985-10-25;20.1227
1985-10-26;20.2748
1985-10-27;22.1367
1985-10-28;21.9317
1985-10-29;21.5115
1985-10-30;
1985-10-31;
1985-11-01;20.7045
1985-11-02;
1985-11-03;19.3836
1985-11-04;
1985-11-05;21.9316
1985-11-06;
1985-11-07;
1985-11-08;20.5036
1985-11-09;20.9744
1985-11-10;
1985-11-11;20.7262
1985-11-12;21.2236
1985-11-13;21.1118
1985-11-14;21.1203
1985-11-15;20.3737
1985-11-16;21.1345
1985-11-17;21.2995
1985-11-18;
1985-11-19;21.4315
1985-11-20;21.5158
1985-11-21;21.5275
1985-11-22;21.5069
1985-11-23;21.4086
1985-11-24;
1985-11-25;20.056
1985-11-26;20.8258
1985-11-27;20.4665
1985-11-28;21.4462
1985-11-29;19.7678
1985-11-30;
1985-12-01;21.2899
1985-12-02;20.4464
1985-12-03;
1985-12-04;20.3404
1985-12-05;21.6049
1985-12-06;22.0725
1985-12-07;21.761
1985-12-08;
1985-12-09;21.2698
1985-12-10;20.2982
1985-12-11;
1985-12-12;19.7511
1985-12-13;21.4748
1985-12-14;
1985-12-15;21.3597
1985-12-16;20.7688
1985-12-17;20.9714
1985-12-18;21.1223
1985-12-19;20.4764
1985-12-20;19.9163
1985-12-21;21.6316
1985-12-22;21.6073
1985-12-23;
1985-12-24;21.7672
1985-12-25;
1985-12-26;21.6091
1985-12-27;
1985-12-28;20.7124
1985-12-29;20.9434
1985-12-30;
1985-12-31;20.0521
1986-01-01;20.4304
1986-01-02;21.4466
1986-01-03;21.013
1986-01-04;21.1968
1986-01-05;
1986-01-06;21.6103
1986-01-07;
1986-01-08;20.5428
1986-01-09;
1986-01-10;
1986-01-11;21.6085
1986-01-12;
1986-01-13;21.3783
1986-01-14;21.4454
1986-01-15;21.4304
1986-01-16;
1986-01-17;
1986-01-18;22.7872
1986-01-19;21.7897
1986-01-20;
1986-01-21;
1986-01-22;
1986-01-23;
1986-01-24;
1986-01-25;21.4731
1986-01-26;
1986-01-27;20.8009
1986-01-28;19.9004
1986-01-29;20.7622
1986-01-30;20.2666
1986-01-31;20.969
1986-02-01;
1986-02-02;21.2369
1986-02-03;
1986-02-04;
1986-02-05;21.7594
1986-02-06;20.9996
1986-02-07;21.4005
1986-02-08;
1986-02-09;
1986-02-10;20.4083
1986-02-11;21.0686
1986-02-12;
1986-02-13;20.7069
1986-02-14;20.3609
1986-02-15;
1986-02-16;22.025
1986-02-17;
1986-02-18;
1986-02-19;
1986-02-20;20.9834
1986-02-21;
1986-02-22;
1986-02-23;19.7476
1986-02-24;
1986-02-25;21.2948
1986-02-26;20.9596
1986-02-27;20.1169
1986-02-28;19.4544
1986-03-01;20.3788
1986-03-02;
1986-03-03;20.6907
1986-03-04;21.4611
1986-03-05;20.6031
1986-03-06;20.9873
1986-03-07;
1986-03-08;21.0529
1986-03-09;20.895
1986-03-10;20.8856
1986-03-11;21.237
1986-03-12;20.549
1986-03-13;20.3524
1986-03-14;20.6093
1986-03-15;20.4135
1986-03-16;20.879
1986-03-17;19.9086
1986-03-18;20.7913
1986-03-19;21.7042
1986-03-20;
1986-03-21;19.6419
1986-03-22;
1986-03-23;
1986-03-24;
1986-03-25;20.1246
1986-03-26;21.2947
1986-03-27;20.9197
1986-03-28;
1986-03-29;21.2432
1986-03-30;21.4657
1986-03-31;21.6143
1986-04-01;
1986-04-02;
1986-04-03;20.9278
1986-04-04;21.1513
1986-04-05;20.956
1986-04-06;21.7237
1986-04-07;21.4514
1986-04-08;20.8474
1986-04-09;
1986-04-10;20.4279
1986-04-11;21.9403
1986-04-12;20.1164
1986-04-13;21.5336
1986-04-14;21.6108
1986-04-15;21.9995
1986-04-16;21.2682
1986-04-17;20.2175
1986-04-18;20.8621
1986-04-19;20.9764
1986-04-20;21.68
1986-04-21;21.5888
1986-04-22;21.4058
1986-04-23;21.0052
1986-04-24;21.2925
1986-04-25;
1986-04-26;21.6768
1986-04-27;21.5325
1986-04-28;21.3723
1986-04-29;
1986-04-30;
1986-05-01;20.7547
1986-05-02;
1986-05-03;
1986-05-04;
1986-05-05;21.2314
1986-05-06;21.0904
1986-05-07;21.4262
1986-05-08;21.4608
1986-05-09;20.6008
1986-05-10;
1986-05-11;21.6008
1986-05-12;
1986-05-13;21.7879
1986-05-14;21.481
1986-05-15;21.8515
1986-05-16;21.6834
1986-05-17;
1986-05-18;
1986-05-19;21.7465
1986-05-20;21.2017
1986-05-21;
1986-05-22;
1986-05-23;21.6182
1986-05-24;21.5159
1986-05-25;
1986-05-26;21.413
1986-05-27;20.728
1986-05-28;20.8307
1986-05-29;20.624
1986-05-30;
1986-05-31;
1986-06-01;19.1895
1986-06-02;18.5821
1986-06-03;18.1991
1986-06-04;18.048
1986-06-05;18.908
1986-06-06;
1986-06-07;20.5882
1986-06-08;
1986-06-09;
1986-06-10;21.0175
1986-06-11;
1986-06-12;
1986-06-13;20.3236
1986-06-14;20.2471
1986-06-15;20.1579
1986-06-16;20.2271
1986-06-17;21.2459
1986-06-18;20.4351
1986-06-19;20.9851
1986-06-20;
1986-06-21;20.8851
1986-06-22;
1986-06-23;
1986-06-24;20.3349
1986-06-25;
1986-06-26;
1986-06-27;19.7713
1986-06-28;20.587
1986-06-29;
1986-06-30;21.0171
1986-07-01;
1986-07-02;20.0071
1986-07-03;19.0937
1986-07-04;18.3196
1986-07-05;20.8991
1986-07-06;19.775
1986-07-07;19.3905
1986-07-08;18.8762
1986-07-09;18.3176
1986-07-10;19.356
1986-07-11;19.5297
1986-07-12;19.8077
1986-07-13;20.0252
1986-07-14;19.7395
1986-07-15;
1986-07-16;19.9621
1986-07-17;21.0644
1986-07-18;20.8094
1986-07-19;19.5183
1986-07-20;19.2458
1986-07-21;18.6912
1986-07-22;19.6659
1986-07-23;
1986-07-24;
1986-07-25;18.894
1986-07-26;
1986-07-27;19.4591
1986-07-28;19.6523
1986-07-29;20.2059
1986-07-30;20.2718
1986-07-31;
1986-08-01;20.2261
1986-08-02;19.5164
1986-08-03;20.6385
1986-08-04;20.3445
1986-08-05;20.0886
1986-08-06;20.932
1986-08-07;19.5447
1986-08-08;
1986-08-09;20.6176
1986-08-10;20.4918
1986-08-11;20.9489
1986-08-12;20.216
1986-08-13;21.0172
1986-08-14;
1986-08-15;20.8738
1986-08-16;20.6942
1986-08-17;
1986-08-18;
1986-08-19;20.3181
1986-08-20;
1986-08-21;
1986-08-22;20.1944
1986-08-23;
1986-08-24;
1986-08-25;21.4529
1986-08-26;20.6854
1986-08-27;
1986-08-28;20.576
1986-08-29;
1986-08-30;20.4752
1986-08-31;21.5479
1986-09-01;20.4516
1986-09-02;20.1427
1986-09-03;20.4436
1986-09-04;
1986-09-05;20.6905
1986-09-06;20.3365
1986-09-07;
1986-09-08;
1986-09-09;20.865
1986-09-10;
1986-09-11;20.9089
1986-09-12;20.799
1986-09-13;20.4767
1986-09-14;20.0292
1986-09-15;19.9544
1986-09-16;20.2573
1986-09-17;21.5057
1986-09-18;21.6465
1986-09-19;20.9325
1986-09-20;19.8402
1986-09-21;
1986-09-22;20.2352
1986-09-23;20.9521
1986-09-24;
1986-09-25;21.0009
1986-09-26;21.5342
1986-09-27;21.0016
1986-09-28;21.1948
1986-09-29;20.6816
1986-09-30;20.791
1986-10-01;
1986-10-02;21.1419
1986-10-03;21.2054
1986-10-04;
1986-10-05;20.1366
1986-10-06;20.5
1986-10-07;22.238
1986-10-08;21.3299
1986-10-09;
1986-10-10;21.6472
1986-10-11;21.7135
1986-10-12;
1986-10-13;20.9033
1986-10-14;20.9531
1986-10-15;21.1518
1986-10-16;21.6208
1986-10-17;22.2366
1986-10-18;21.6809
1986-10-19;21.1363
1986-10-20;
1986-10-21;21.0666
1986-10-22;
1986-10-23;
1986-10-24;
1986-10-25;19.7303
1986-10-26;20.4957
1986-10-27;
1986-10-28;20.9017
1986-10-29;
1986-10-30;21.0016
1986-10-31;21.302
1986-11-01;21.0696
1986-11-02;20.813
1986-11-03;
1986-11-04;19.8559
1986-11-05;21.1822
1986-11-06;20.8486
1986-11-07;20.1169
1986-11-08;21.1417
1986-11-09;21.6266
1986-11-10;21.8781
1986-11-11;21.6559
1986-11-12;19.8756
1986-11-13;18.5892
1986-11-14;18.5096
1986-11-15;
1986-11-16;21.0366
1986-11-17;21.7993
1986-11-18;21.2405
1986-11-19;20.7772
1986-11-20;21.7294
1986-11-21;21.2785
1986-11-22;21.0141
1986-11-23;21.3462
1986-11-24;21.3844
1986-11-25;21.5593
1986-11-26;21.4948
1986-11-27;
1986-11-28;21.0876
1986-11-29;21.3455
1986-11-30;21.4348
1986-12-01;
1986-12-02;21.8791
1986-12-03;22.1749
1986-12-04;21.5039
1986-12-05;
1986-12-06;20.8938
1986-12-07;
1986-12-08;20.9491
1986-12-09;
1986-12-10;21.0204
1986-12-11;
1986-12-12;20.1599
1986-12-13;21.7989
1986-12-14;20.6339
1986-12-15;21.4143
1986-12-16;21.9117
1986-12-17;
1986-12-18;
1986-12-19;
1986-12-20;
1986-12-21;21.3946
1986-12-22;21.2182
1986-12-23;
1986-12-24;
1986-12-25;21.661
1986-12-26;
1986-12-27;20.0592
1986-12-28;
1986-12-29;21.0037
1986-12-30;
1986-12-31;21.3648
1987-01-01;20.5904
1987-01-02;
1987-01-03;21.5504
1987-01-04;20.9319
1987-01-05;21.4374
1987-01-06;
1987-01-07;21.8924
1987-01-08;21.2033
1987-01-09;
1987-01-10;20.9185
1987-01-11;
1987-01-12;21.3644
1987-01-13;21.2887
1987-01-14;
1987-01-15;
1987-01-16;
1987-01-17;
1987-01-18;19.3759
1987-01-19;
1987-01-20;21.2785
1987-01-21;
1987-01-22;21.6222
1987-01-23;22.5514
1987-01-24;22.1074
1987-01-25;20.5988
1987-01-26;21.4477
1987-01-27;22.3536
1987-01-28;
1987-01-29;20.9055
1987-01-30;22.185
1987-01-31;20.9297
1987-02-01;22.0995
1987-02-02;22.5819
1987-02-03;22.0835
1987-02-04;22.8073
1987-02-05;
1987-02-06;
1987-02-07;22.0372
1987-02-08;21.3866
1987-02-09;
1987-02-10;
1987-02-11;
1987-02-12;19.5937
1987-02-13;
1987-02-14;
1987-02-15;21.1532
1987-02-16;
1987-02-17;
1987-02-18;21.2474
1987-02-19;21.4001
1987-02-20;
1987-02-21;21.8456
1987-02-22;22.4164
1987-02-23;22.4437
1987-02-24;
1987-02-25;
1987-02-26;21.8347
1987-02-27;21.9131
1987-02-28;22.0611
1987-03-01;21.3926
1987-03-02;21.9354
1987-03-03;21.9321
1987-03-04;22.5206
1987-03-05;22.2585
1987-03-06;21.4799
1987-03-07;21.3097
1987-03-08;
1987-03-09;21.7349
1987-03-10;22.9128
1987-03-11;
1987-03-12;19.4842
1987-03-13;20.9065
1987-03-14;
1987-03-15;20.0561
1987-03-16;20.654
1987-03-17;
1987-03-18;20.2385
1987-03-19;20.7485
1987-03-20;21.6757
1987-03-21;
1987-03-22;
1987-03-23;
1987-03-24;
1987-03-25;22.052
1987-03-26;21.0436
1987-03-27;
1987-03-28;
1987-03-29;
1987-03-30;
1987-03-31;22.7457
1987-04-01;21.5174
1987-04-02;
1987-04-03;21.3994
1987-04-04;
1987-04-05;18.9358
1987-04-06;
1987-04-07;22.2897
1987-04-08;
1987-04-09;21.8832
1987-04-10;22.1002
1987-04-11;22.7466
1987-04-12;
1987-04-13;22.4021
1987-04-14;
1987-04-15;
1987-04-16;22.1096
1987-04-17;21.2038
1987-04-18;22.4293
1987-04-19;21.7255
1987-04-20;21.8352
1987-04-21;
1987-04-22;21.4668
1987-04-23;
1987-04-24;
1987-04-25;
1987-04-26;21.6462
1987-04-27;22.3268
1987-04-28;22.7434
1987-04-29;20.7552
1987-04-30;22.0376
1987-05-01;21.7929
1987-05-02;21.9938
1987-05-03;
1987-05-04;21.9018
1987-05-05;21.7325
1987-05-06;22.24
1987-05-07;
1987-05-08;21.4544
1987-05-09;22.0905
1987-05-10;21.7055
1987-05-11;
1987-05-12;20.7339
1987-05-13;
1987-05-14;
1987-05-15;21.8974
1987-05-16;21.6593
1987-05-17;
1987-05-18;20.9866
1987-05-19;20.971
1987-05-20;21.7718
1987-05-21;
1987-05-22;
1987-05-23;
1987-05-24;21.3546
1987-05-25;20.585
1987-05-26;19.9084
1987-05-27;
1987-05-28;
1987-05-29;
1987-05-30;20.9418
1987-05-31;
1987-06-01;21.1257
1987-06-02;20.9967
1987-06-03;21.115
1987-06-04;
1987-06-05;
1987-06-06;21.5896
1987-06-07;
1987-06-08;20.7822
1987-06-09;20.7297
1987-06-10;
1987-06-11;20.8171
1987-06-12;
1987-06-13;21.8034
1987-06-14;21.5425
1987-06-15;20.3836
1987-06-16;20.5369
1987-06-17;21.1155
1987-06-18;
1987-06-19;18.1824
1987-06-20;
1987-06-21;
1987-06-22;
1987-06-23;
1987-06-24;21.4596
1987-06-25;
1987-06-26;18.468
1987-06-27;17.7153
1987-06-28;
1987-06-29;21.2589
1987-06-30;20.6082
1987-07-01;20.9844
1987-07-02;19.7029
1987-07-03;21.4438
1987-07-04;20.9567
1987-07-05;20.5796
1987-07-06;
1987-07-07;21.1345
1987-07-08;20.9414
1987-07-09;20.7108
1987-07-10;21.17
1987-07-11;
1987-07-12;
1987-07-13;20.1729
1987-07-14;21.7755
1987-07-15;21.0487
1987-07-16;19.6925
1987-07-17;21.8819
1987-07-18;21.9379
1987-07-19;21.3772
1987-07-20;
1987-07-21;20.3551
1987-07-22;20.7111
1987-07-23;21.4293
1987-07-24;21.123
1987-07-25;21.5648
1987-07-26;22.0399
1987-07-27;20.5139
1987-07-28;
1987-07-29;21.5788
1987-07-30;21.5057
1987-07-31;21.3465
1987-08-01;19.9842
1987-08-02;20.6115
1987-08-03;
1987-08-04;19.5112
1987-08-05;21.1002
1987-08-06;
1987-08-07;21.7438
1987-08-08;20.3172
1987-08-09;19.956
1987-08-10;
1987-08-11;20.6945
1987-08-12;21.2348
1987-08-13;21.195
1987-08-14;
1987-08-15;21.8613
1987-08-16;
1987-08-17;
1987-08-18;20.9742
1987-08-19;21.5029
1987-08-20;21.2979
1987-08-21;20.5604
1987-08-22;20.6218
1987-08-23;
1987-08-24;21.1259
1987-08-25;20.9179
1987-08-26;21.6977
1987-08-27;21.206
1987-08-28;21.1882
1987-08-29;
1987-08-30;21.7871
1987-08-31;20.9408
1987-09-01;21.0575
1987-09-02;20.184
1987-09-03;20.773
1987-09-04;
1987-09-05;19.3695
1987-09-06;21.4259
1987-09-07;21.3922
1987-09-08;22.1544
1987-09-09;
1987-09-10;
1987-09-11;21.3646
1987-09-12;21.6435
1987-09-13;
1987-09-14;20.9174
1987-09-15;22.1736
1987-09-16;19.1024
1987-09-17;
1987-09-18;
1987-09-19;
1987-09-20;19.8913
1987-09-21;
1987-09-22;
1987-09-23;21.4091
1987-09-24;21.0703
1987-09-25;20.42
1987-09-26;21.6659
1987-09-27;
1987-09-28;22.0601
1987-09-29;
1987-09-30;
1987-10-01;22.2065
1987-10-02;21.0396
1987-10-03;21.5305
1987-10-04;
1987-10-05;21.2687
1987-10-06;
1987-10-07;
1987-10-08;21.8888
1987-10-09;
1987-10-10;
1987-10-11;
1987-10-12;22.4311
1987-10-13;21.7823
1987-10-14;21.4669
1987-10-15;22.6838
1987-10-16;21.8733
1987-10-17;22.1295
1987-10-18;
1987-10-19;
1987-10-20;22.0094
1987-10-21;21.3255
1987-10-22;
1987-10-23;21.9867
1987-10-24;21.7162
1987-10-25;
1987-10-26;22.3118
1987-10-27;22.2721
1987-10-28;21.3052
1987-10-29;21.185
1987-10-30;22.0666
1987-10-31;22.8802
1987-11-01;22.2584
1987-11-02;
1987-11-03;20.9235
1987-11-04;21.1254
1987-11-05;22.1266
1987-11-06;
1987-11-07;21.309
1987-11-08;
1987-11-09;21.8913
1987-11-10;21.7432
1987-11-11;21.1986
1987-11-12;22.2422
1987-11-13;21.2543
1987-11-14;22.2678
1987-11-15;
1987-11-16;22.1223
1987-11-17;22.3494
1987-11-18;
1987-11-19;22.1045
1987-11-20;22.6396
1987-11-21;
1987-11-22;21.2722
1987-11-23;21.7319
1987-11-24;
1987-11-25;22.2475
1987-11-26;
1987-11-27;19.6762
1987-11-28;
1987-11-29;20.6661
1987-11-30;21.7107
1987-12-01;
1987-12-02;22.2494
1987-12-03;22.4578
1987-12-04;22.1657
1987-12-05;
1987-12-06;21.5738
1987-12-07;21.4839
1987-12-08;20.8088
1987-12-09;21.684
1987-12-10;
1987-12-11;
1987-12-12;
1987-12-13;
1987-12-14;21.8151
1987-12-15;21.4546
1987-12-16;23.1891
1987-12-17;21.6043
1987-12-18;
1987-12-19;22.3647
1987-12-20;22.446
1987-12-21;22.0585
1987-12-22;22.1214
1987-12-23;
1987-12-24;
1987-12-25;
1987-12-26;20.9278
1987-12-27;21.4884
1987-12-28;22.1215
1987-12-29;22.8311
1987-12-30;21.7872
1987-12-31;21.6929
1988-01-01;21.8578
1988-01-02;
1988-01-03;21.0799
1988-01-04;22.1375
1988-01-05;21.8076
1988-01-06;20.7194
1988-01-07;
1988-01-08;22.9867
1988-01-09;22.1299
1988-01-10;22.3997
1988-01-11;21.5036
1988-01-12;22.2979
1988-01-13;
1988-01-14;
1988-01-15;20.1792
1988-01-16;22.4455
1988-01-17;22.5229
1988-01-18;22.2371
1988-01-19;
1988-01-20;
1988-01-21;20.9038
1988-01-22;21.631
1988-01-23;21.9939
1988-01-24;21.5486
1988-01-25;
1988-01-26;21.1217
1988-01-27;
1988-01-28;21.5154
1988-01-29;22.0568
1988-01-30;21.9284
1988-01-31;21.7778
1988-02-01;21.6574
1988-02-02;22.0142
1988-02-03;
1988-02-04;
1988-02-05;21.659
1988-02-06;21.7318
1988-02-07;21.4327
1988-02-08;21.6189
1988-02-09;
1988-02-10;22.0669
1988-02-11;21.4916
1988-02-12;
1988-02-13;
1988-02-14;21.7273
1988-02-15;21.5963
1988-02-16;21.9596
1988-02-17;21.7743
1988-02-18;22.269
1988-02-19;
1988-02-20;22.7259
1988-02-21;
1988-02-22;22.252
1988-02-23;21.7472
1988-02-24;22.2167
1988-02-25;22.263
1988-02-26;
