fecha;valor
1984-07-25;26.8062
1984-07-26;25.1623
1984-07-27;
1984-07-28;
1984-07-29;25.5683
1984-07-30;
1984-07-31;29.4593
1984-08-01;29.9943
1984-08-02;
1984-08-03;28.7744
1984-08-04;
1984-08-05;25.6668
1984-08-06;
1984-08-07;28.156
1984-08-08;
1984-08-09;
1984-08-10;24.6017
1984-08-11;27.9113
1984-08-12;28.4459
1984-08-13;
1984-08-14;29.9701
1984-08-15;
1984-08-16;28.1807
1984-08-17;28.8238
1984-08-18;25.0249
1984-08-19;
1984-08-20;
1984-08-21;
1984-08-22;29.5171
1984-08-23;28.7868
1984-08-24;
1984-08-25;27.7376
1984-08-26;
1984-08-27;21.6367
1984-08-28;
1984-08-29;26.0846
1984-08-30;28.2242
1984-08-31;27.1501
1984-09-01;29.2883
1984-09-02;28.5518
1984-09-03;25.6016
1984-09-04;
1984-09-05;
1984-09-06;30.7735
1984-09-07;
1984-09-08;27.2612
1984-09-09;
1984-09-10;27.8933
1984-09-11;29.3731
1984-09-12;
1984-09-13;29.004
1984-09-14;29.9866
1984-09-15;28.1267
1984-09-16;
1984-09-17;27.6463
1984-09-18;30.2219
1984-09-19;30.0459
1984-09-20;28.4291
1984-09-21;26.9339
1984-09-22;25.8563
1984-09-23;
1984-09-24;28.7002
1984-09-25;29.232
1984-09-26;
1984-09-27;29.8545
1984-09-28;28.6536
1984-09-29;26.7642
1984-09-30;27.4048
1984-10-01;29.7542
1984-10-02;28.3464
1984-10-03;27.9634
1984-10-04;28.7876
1984-10-05;27.7998
1984-10-06;
1984-10-07;29.4462
1984-10-08;29.3958
1984-10-09;29.8393
1984-10-10;28.5081
1984-10-11;28.4228
1984-10-12;29.0805
1984-10-13;
1984-10-14;
1984-10-15;28.8751
1984-10-16;
1984-10-17;29.1559
1984-10-18;
1984-10-19;
1984-10-20;26.6153
1984-10-21;28.7649
1984-10-22;30.7301
1984-10-23;
1984-10-24;28.8943
1984-10-25;
1984-10-26;29.4796
1984-10-27;28.2336
1984-10-28;29.9994
1984-10-29;30.8054
1984-10-30;27.435
1984-10-31;29.2161
1984-11-01;25.8622
1984-11-02;31.4378
1984-11-03;31.0063
1984-11-04;28.8617
1984-11-05;28.1935
1984-11-06;28.4139
1984-11-07;29.4066
1984-11-08;27.1019
1984-11-09;
1984-11-10;
1984-11-11;29.0187
1984-11-12;28.9056
1984-11-13;
1984-11-14;24.4042
1984-11-15;28.9554
1984-11-16;
1984-11-17;27.922
1984-11-18;27.7574
1984-11-19;27.4768
1984-11-20;28.2309
1984-11-21;
1984-11-22;
1984-11-23;27.8652
1984-11-24;25.6805
1984-11-25;
1984-11-26;26.9531
1984-11-27;29.7045
1984-11-28;29.3709
1984-11-29;25.4513
1984-11-30;
1984-12-01;
1984-12-02;
1984-12-03;
1984-12-04;29.271
1984-12-05;28.9387
1984-12-06;29.9
1984-12-07;
1984-12-08;
1984-12-09;
1984-12-10;30.1447
1984-12-11;
1984-12-12;30.7079
1984-12-13;
1984-12-14;
1984-12-15;
1984-12-16;
1984-12-17;
1984-12-18;28.7747
1984-12-19;23.894
1984-12-20;28.067
1984-12-21;28.0533
1984-12-22;
1984-12-23;
1984-12-24;30.1947
1984-12-25;31.7056
1984-12-26;27.48
1984-12-27;28.1095
1984-12-28;
1984-12-29;
1984-12-30;28.6013
1984-12-31;29.4959
1985-01-01;
1985-01-02;29.2412
1985-01-03;
1985-01-04;
1985-01-05;30.2061
1985-01-06;28.2898
1985-01-07;30.9918
1985-01-08;30.9808
1985-01-09;
1985-01-10;29.8346
1985-01-11;30.5765
1985-01-12;31.4672
1985-01-13;
1985-01-14;29.5662
1985-01-15;29.2085
1985-01-16;
1985-01-17;30.366
1985-01-18;30.7777
1985-01-19;29.9872
1985-01-20;
1985-01-21;30.1532
1985-01-22;31.2317
1985-01-23;28.7476
1985-01-24;30.6549
1985-01-25;31.8054
1985-01-26;32.405
1985-01-27;30.2337
1985-01-28;32.3395
1985-01-29;28.9758
1985-01-30;33.5841
1985-01-31;33.1076
1985-02-01;
1985-02-02;
1985-02-03;32.8369
1985-02-04;
1985-02-05;31.4987
1985-02-06;
1985-02-07;
1985-02-08;30.346
1985-02-09;29.358
1985-02-10;25.9196
1985-02-11;
1985-02-12;27.3142
1985-02-13;29.4018
1985-02-14;28.6009
1985-02-15;29.935
1985-02-16;30.1123
1985-02-17;
1985-02-18;26.5831
1985-02-19;28.4548
1985-02-20;30.1909
1985-02-21;
1985-02-22;
1985-02-23;
1985-02-24;30.2532
1985-02-25;
1985-02-26;29.8855
1985-02-27;30.8981
1985-02-28;30.5966
1985-03-01;28.896
1985-03-02;27.7113
1985-03-03;28.1661
1985-03-04;27.5445
1985-03-05;26.8653
1985-03-06;
1985-03-07;27.9157
1985-03-08;26.0777
1985-03-09;24.2151
1985-03-10;30.6071
1985-03-11;
1985-03-12;29.5424
1985-03-13;29.554
1985-03-14;
1985-03-15;29.6696
1985-03-16;
1985-03-17;30.1439
1985-03-18;32.1398
1985-03-19;31.2818
1985-03-20;31.4887
1985-03-21;
1985-03-22;31.1713
1985-03-23;
1985-03-24;
1985-03-25;31.4528
1985-03-26;
1985-03-27;
1985-03-28;27.6546
1985-03-29;28.7944
1985-03-30;
1985-03-31;
1985-04-01;
1985-04-02;29.8894
1985-04-03;
1985-04-04;
1985-04-05;25.1626
1985-04-06;30.4826
1985-04-07;27.1463
1985-04-08;
1985-04-09;26.4676
1985-04-10;
1985-04-11;26.851
1985-04-12;28.2599
1985-04-13;
1985-04-14;29.0086
1985-04-15;29.0369
1985-04-16;30.844
1985-04-17;
1985-04-18;27.3775
1985-04-19;
1985-04-20;29.4249
1985-04-21;29.5129
1985-04-22;30.267
1985-04-23;28.117
1985-04-24;27.8679
1985-04-25;30.672
1985-04-26;28.321
1985-04-27;27.7402
1985-04-28;30.5243
1985-04-29;31.4743
1985-04-30;
1985-05-01;25.8678
1985-05-02;28.8903
1985-05-03;
1985-05-04;
1985-05-05;26.5265
1985-05-06;
1985-05-07;
1985-05-08;
1985-05-09;
1985-05-10;27.5707
1985-05-11;29.7494
1985-05-12;28.4207
1985-05-13;28.384
1985-05-14;23.639
1985-05-15;
1985-05-16;30.2909
1985-05-17;29.376
1985-05-18;30.2253
1985-05-19;
1985-05-20;
1985-05-21;30.5867
1985-05-22;
1985-05-23;27.5504
1985-05-24;25.7867
1985-05-25;27.4772
1985-05-26;
1985-05-27;28.3293
1985-05-28;
1985-05-29;
1985-05-30;28.5961
1985-05-31;24.9824
1985-06-01;23.3493
1985-06-02;
1985-06-03;
1985-06-04;25.495
1985-06-05;28.7666
1985-06-06;25.3951
1985-06-07;23.4582
1985-06-08;22.2679
1985-06-09;21.2475
1985-06-10;23.038
1985-06-11;
1985-06-12;26.8124
1985-06-13;28.654
1985-06-14;
1985-06-15;
1985-06-16;
1985-06-17;
1985-06-18;25.509
1985-06-19;25.7107
1985-06-20;25.5279
1985-06-21;26.9761
1985-06-22;26.4308
1985-06-23;24.8984
1985-06-24;27.3217
1985-06-25;
1985-06-26;26.9316
1985-06-27;28.3331
1985-06-28;29.9315
1985-06-29;25.5448
1985-06-30;
1985-07-01;30.5591
1985-07-02;
1985-07-03;
1985-07-04;29.7239
1985-07-05;28.7758
1985-07-06;27.3166
1985-07-07;23.8841
1985-07-08;28.0388
1985-07-09;27.2402
1985-07-10;26.2832
1985-07-11;24.645
1985-07-12;
1985-07-13;23.8954
1985-07-14;23.176
1985-07-15;
1985-07-16;22.9647
1985-07-17;
1985-07-18;26.288
1985-07-19;27.6449
1985-07-20;26.5976
1985-07-21;26.8554
1985-07-22;27.7679
1985-07-23;30.0509
1985-07-24;27.6461
1985-07-25;
1985-07-26;
1985-07-27;25.5113
1985-07-28;
1985-07-29;24.5347
1985-07-30;
1985-07-31;
1985-08-01;27.9395
1985-08-02;
1985-08-03;23.1816
1985-08-04;26.9391
1985-08-05;27.1791
1985-08-06;28.5446
1985-08-07;26.2843
1985-08-08;24.9715
1985-08-09;24.1353
1985-08-10;26.3054
1985-08-11;28.2386
1985-08-12;27.1938
1985-08-13;25.3839
1985-08-14;26.2956
1985-08-15;27.7211
1985-08-16;
1985-08-17;27.4283
1985-08-18;25.6632
1985-08-19;27.2681
1985-08-20;25.4457
1985-08-21;26.4367
1985-08-22;
1985-08-23;27.6037
1985-08-24;29.1408
1985-08-25;
1985-08-26;27.8241
1985-08-27;26.8339
1985-08-28;25.0883
1985-08-29;27.7015
1985-08-30;28.2467
1985-08-31;28.8874
1985-09-01;28.6863
1985-09-02;
1985-09-03;26.6998
1985-09-04;25.5138
1985-09-05;26.8996
1985-09-06;26.9228
1985-09-07;
1985-09-08;28.6422
1985-09-09;29.4365
1985-09-10;28.3516
1985-09-11;
1985-09-12;30.5599
1985-09-13;28.5622
1985-09-14;27.9925
1985-09-15;
1985-09-16;
1985-09-17;26.5251
1985-09-18;
1985-09-19;28.6524
1985-09-20;
1985-09-21;
1985-09-22;30.7167
1985-09-23;31.6197
1985-09-24;
1985-09-25;
1985-09-26;27.6275
1985-09-27;
1985-09-28;28.3492
1985-09-29;
1985-09-30;
1985-10-01;29.3843
1985-10-02;28.63
1985-10-03;28.0888
1985-10-04;26.8192
1985-10-05;
1985-10-06;30.1051
1985-10-07;
1985-10-08;
1985-10-09;28.2451
1985-10-10;26.7858
1985-10-11;24.0939
1985-10-12;25.3713
1985-10-13;26.5281
1985-10-14;
1985-10-15;
1985-10-16;30.3949
1985-10-17;28.6699
1985-10-18;
1985-10-19;
1985-10-20;28.9058
1985-10-21;
1985-10-22;
1985-10-23;28.0098
1985-10-24;31.7822
1985-10-25;30.5443
1985-10-26;27.8908
1985-10-27;29.1896
1985-10-28;30.7765
1985-10-29;28.879
1985-10-30;
1985-10-31;
1985-11-01;27.0641
1985-11-02;
1985-11-03;29.6087
1985-11-04;
1985-11-05;27.0872
1985-11-06;
1985-11-07;
1985-11-08;29.6032
1985-11-09;30.1929
1985-11-10;
1985-11-11;30.0593
1985-11-12;28.3363
1985-11-13;26.8481
1985-11-14;23.879
1985-11-15;25.8729
1985-11-16;27.6755
1985-11-17;26.8223
1985-11-18;
1985-11-19;28.7987
1985-11-20;28.5417
1985-11-21;30.3159
1985-11-22;27.9796
1985-11-23;29.3794
1985-11-24;
1985-11-25;25.8222
1985-11-26;29.0716
1985-11-27;29.5589
1985-11-28;29.5404
1985-11-29;27.4297
1985-11-30;
1985-12-01;30.7367
1985-12-02;29.8812
1985-12-03;
1985-12-04;28.7222
1985-12-05;29.8388
1985-12-06;29.7497
1985-12-07;28.3308
1985-12-08;
1985-12-09;26.0854
1985-12-10;26.7058
1985-12-11;
1985-12-12;28.6279
1985-12-13;29.039
1985-12-14;
1985-12-15;28.3701
1985-12-16;28.5201
1985-12-17;29.1127
1985-12-18;27.9421
1985-12-19;28.9197
1985-12-20;28.632
1985-12-21;26.7718
1985-12-22;28.1039
1985-12-23;
1985-12-24;30.8036
1985-12-25;
1985-12-26;25.9244
1985-12-27;
1985-12-28;30.4248
1985-12-29;28.1415
1985-12-30;
1985-12-31;26.0559
1986-01-01;27.548
1986-01-02;28.1363
1986-01-03;27.5602
1986-01-04;28.6927
1986-01-05;
1986-01-06;29.2879
1986-01-07;
1986-01-08;28.516
1986-01-09;
1986-01-10;
1986-01-11;27.998
1986-01-12;
1986-01-13;30.3194
1986-01-14;27.1437
1986-01-15;29.024
1986-01-16;
1986-01-17;
1986-01-18;27.1969
1986-01-19;27.6851
1986-01-20;
1986-01-21;
1986-01-22;
1986-01-23;
1986-01-24;
1986-01-25;27.6786
1986-01-26;
1986-01-27;27.6513
1986-01-28;29.1579
1986-01-29;28.7072
1986-01-30;30.3849
1986-01-31;31.5116
1986-02-01;
1986-02-02;27.9622
1986-02-03;
1986-02-04;
1986-02-05;26.7162
1986-02-06;29.3008
1986-02-07;29.088
1986-02-08;
1986-02-09;
1986-02-10;28.9716
1986-02-11;28.0324
1986-02-12;
1986-02-13;26.6061
1986-02-14;25.4239
1986-02-15;
1986-02-16;26.6453
1986-02-17;
1986-02-18;
1986-02-19;
1986-02-20;27.7536
1986-02-21;
1986-02-22;
1986-02-23;24.7176
1986-02-24;
1986-02-25;24.7306
1986-02-26;26.5761
1986-02-27;24.4963
1986-02-28;26.9307
1986-03-01;29.3063
1986-03-02;
1986-03-03;30.0805
1986-03-04;25.7372
1986-03-05;29.4965
1986-03-06;29.4135
1986-03-07;
1986-03-08;30.1831
1986-03-09;27.9415
1986-03-10;29.602
1986-03-11;30.847
1986-03-12;29.4875
1986-03-13;24.9541
1986-03-14;29.378
1986-03-15;26.3748
1986-03-16;29.1117
1986-03-17;27.8238
1986-03-18;27.1029
1986-03-19;24.7189
1986-03-20;
1986-03-21;28.4812
1986-03-22;
1986-03-23;
1986-03-24;
1986-03-25;25.5379
1986-03-26;25.8881
1986-03-27;27.9141
1986-03-28;
1986-03-29;27.557
1986-03-30;25.1067
1986-03-31;27.5192
1986-04-01;
1986-04-02;
1986-04-03;31.8793
1986-04-04;25.6579
1986-04-05;30.7278
1986-04-06;26.0504
1986-04-07;27.953
1986-04-08;24.4476
1986-04-09;
1986-04-10;28.8097
1986-04-11;28.7756
1986-04-12;26.7239
1986-04-13;30.7684
1986-04-14;28.8515
1986-04-15;30.0979
1986-04-16;25.5106
1986-04-17;25.9552
1986-04-18;28.1124
1986-04-19;28.5227
1986-04-20;29.1822
1986-04-21;31.443
1986-04-22;26.5953
1986-04-23;25.9861
1986-04-24;28.7304
1986-04-25;
1986-04-26;30.2899
1986-04-27;26.524
1986-04-28;25.5763
1986-04-29;
1986-04-30;
1986-05-01;29.0728
1986-05-02;
1986-05-03;
1986-05-04;
1986-05-05;29.1551
1986-05-06;29.4506
1986-05-07;30.8015
1986-05-08;28.9853
1986-05-09;30.0705
1986-05-10;
1986-05-11;30.6197
1986-05-12;
1986-05-13;32.6512
1986-05-14;28.5939
1986-05-15;28.0018
1986-05-16;29.501
1986-05-17;
1986-05-18;
1986-05-19;28.1435
1986-05-20;26.8021
1986-05-21;
1986-05-22;
1986-05-23;26.6952
1986-05-24;29.2976
1986-05-25;
1986-05-26;23.8352
1986-05-27;26.5242
1986-05-28;27.9489
1986-05-29;29.4721
1986-05-30;
1986-05-31;
1986-06-01;25.302
1986-06-02;24.2772
1986-06-03;28.9543
1986-06-04;28.3582
1986-06-05;28.7034
1986-06-06;
1986-06-07;26.1782
1986-06-08;
1986-06-09;
1986-06-10;26.9501
1986-06-11;
1986-06-12;
1986-06-13;26.4466
1986-06-14;26.4507
1986-06-15;25.9394
1986-06-16;25.6916
1986-06-17;27.9008
1986-06-18;25.7945
1986-06-19;27.6438
1986-06-20;
1986-06-21;27.1116
1986-06-22;
1986-06-23;
1986-06-24;24.9388
1986-06-25;
1986-06-26;
1986-06-27;28.3006
1986-06-28;28.5669
1986-06-29;
1986-06-30;28.6718
1986-07-01;
1986-07-02;24.4499
1986-07-03;24.7385
1986-07-04;28.2009
1986-07-05;28.3182
1986-07-06;23.4263
1986-07-07;21.6784
1986-07-08;24.3496
1986-07-09;24.8152
1986-07-10;24.7057
1986-07-11;22.6694
1986-07-12;23.4912
1986-07-13;23.9098
1986-07-14;23.8074
1986-07-15;
1986-07-16;25.9508
1986-07-17;25.1667
1986-07-18;28.4999
1986-07-19;28.3083
1986-07-20;28.2017
1986-07-21;28.3714
1986-07-22;23.0507
1986-07-23;
1986-07-24;
1986-07-25;22.3617
1986-07-26;
1986-07-27;26.5392
1986-07-28;25.7248
1986-07-29;26.2891
1986-07-30;26.7404
1986-07-31;
1986-08-01;27.463
1986-08-02;27.008
1986-08-03;27.0759
1986-08-04;27.0449
1986-08-05;27.0604
1986-08-06;28.0042
1986-08-07;24.9949
1986-08-08;
1986-08-09;28.637
1986-08-10;28.5611
1986-08-11;28.8291
1986-08-12;28.317
1986-08-13;24.8866
1986-08-14;
1986-08-15;28.205
1986-08-16;29.079
1986-08-17;
1986-08-18;
1986-08-19;25.2035
1986-08-20;
1986-08-21;
1986-08-22;30.9772
1986-08-23;
1986-08-24;
1986-08-25;28.7617
1986-08-26;28.0719
1986-08-27;
1986-08-28;26.4477
1986-08-29;
1986-08-30;26.1717
1986-08-31;29.4111
1986-09-01;28.3571
1986-09-02;28.4521
1986-09-03;28.1114
1986-09-04;
1986-09-05;30.3475
1986-09-06;25.894
1986-09-07;
1986-09-08;
1986-09-09;27.6479
1986-09-10;
1986-09-11;26.9209
1986-09-12;29.8248
1986-09-13;29.9278
1986-09-14;28.7667
1986-09-15;26.1028
1986-09-16;27.4399
1986-09-17;27.5989
1986-09-18;27.8919
1986-09-19;28.4946
1986-09-20;25.5092
1986-09-21;
1986-09-22;29.2083
1986-09-23;31.068
1986-09-24;
1986-09-25;26.5849
1986-09-26;28.1258
1986-09-27;25.2375
1986-09-28;25.9215
1986-09-29;26.8577
1986-09-30;28.7756
1986-10-01;
1986-10-02;28.8188
1986-10-03;26.8659
1986-10-04;
1986-10-05;29.1122
1986-10-06;26.068
1986-10-07;30.769
1986-10-08;27.1893
1986-10-09;
1986-10-10;29.9741
1986-10-11;26.1604
1986-10-12;
1986-10-13;26.5165
1986-10-14;29.2137
1986-10-15;27.9263
1986-10-16;30.6793
1986-10-17;30.6651
1986-10-18;27.1095
1986-10-19;28.5767
1986-10-20;
1986-10-21;27.8027
1986-10-22;
1986-10-23;
1986-10-24;
1986-10-25;28.3015
1986-10-26;29.3999
1986-10-27;
1986-10-28;27.6981
1986-10-29;
1986-10-30;30.1781
1986-10-31;27.7632
1986-11-01;26.2264
1986-11-02;27.5855
1986-11-03;
1986-11-04;26.0942
1986-11-05;28.2
1986-11-06;28.2098
1986-11-07;26.192
1986-11-08;28.4117
1986-11-09;29.5258
1986-11-10;30.6368
1986-11-11;27.9503
1986-11-12;23.5706
1986-11-13;29.79
1986-11-14;30.9076
1986-11-15;
1986-11-16;30.9062
1986-11-17;29.9875
1986-11-18;28.3276
1986-11-19;28.5044
1986-11-20;28.3641
1986-11-21;29.3287
1986-11-22;28.0872
1986-11-23;26.59
1986-11-24;28.9641
1986-11-25;26.4409
1986-11-26;26.951
1986-11-27;
1986-11-28;28.0467
1986-11-29;29.2411
1986-11-30;26.2337
1986-12-01;
1986-12-02;28.1899
1986-12-03;27.8374
1986-12-04;29.7237
1986-12-05;
1986-12-06;27.0955
1986-12-07;
1986-12-08;27.9353
1986-12-09;
1986-12-10;26.4059
1986-12-11;
1986-12-12;27.9721
1986-12-13;26.2544
1986-12-14;30.1168
1986-12-15;29.2302
1986-12-16;29.571
1986-12-17;
1986-12-18;
1986-12-19;
1986-12-20;
1986-12-21;28.1602
1986-12-22;25.0702
1986-12-23;
1986-12-24;
1986-12-25;28.9671
1986-12-26;
1986-12-27;31.7082
1986-12-28;
1986-12-29;29.733
1986-12-30;
1986-12-31;30.8422
1987-01-01;27.982
1987-01-02;
1987-01-03;30.0509
1987-01-04;30.4653
1987-01-05;30.3688
1987-01-06;
1987-01-07;30.0166
1987-01-08;28.453
1987-01-09;
1987-01-10;25.6752
1987-01-11;
1987-01-12;28.0739
1987-01-13;27.968
1987-01-14;
1987-01-15;
1987-01-16;
1987-01-17;
1987-01-18;29.0807
1987-01-19;
1987-01-20;30.6615
1987-01-21;
1987-01-22;31.8458
1987-01-23;30.5736
1987-01-24;32.2609
1987-01-25;31.808
1987-01-26;30.0943
1987-01-27;30.21
1987-01-28;
1987-01-29;30.1341
1987-01-30;28.0169
1987-01-31;30.524
1987-02-01;31.1601
1987-02-02;27.695
1987-02-03;28.994
1987-02-04;28.5898
1987-02-05;
1987-02-06;
1987-02-07;32.4166
1987-02-08;29.4812
1987-02-09;
1987-02-10;
1987-02-11;
1987-02-12;29.7462
1987-02-13;
1987-02-14;
1987-02-15;29.4024
1987-02-16;
1987-02-17;
1987-02-18;29.6205
1987-02-19;27.8353
1987-02-20;
1987-02-21;28.4138
1987-02-22;28.2975
1987-02-23;28.4527
1987-02-24;
1987-02-25;
1987-02-26;29.5958
1987-02-27;26.6723
1987-02-28;27.5353
1987-03-01;27.1849
1987-03-02;29.9664
1987-03-03;30.4494
1987-03-04;28.621
1987-03-05;25.8547
1987-03-06;24.3437
1987-03-07;27.4937
1987-03-08;
1987-03-09;31.9192
1987-03-10;31.9868
1987-03-11;
1987-03-12;28.1482
1987-03-13;29.2686
1987-03-14;
1987-03-15;25.0581
1987-03-16;26.1693
1987-03-17;
1987-03-18;31.0483
1987-03-19;32.7119
1987-03-20;31.839
1987-03-21;
1987-03-22;
1987-03-23;
1987-03-24;
1987-03-25;32.1399
1987-03-26;32.6922
1987-03-27;
1987-03-28;
1987-03-29;
1987-03-30;
1987-03-31;27.0065
1987-04-01;27.9226
1987-04-02;
1987-04-03;24.2666
1987-04-04;
1987-04-05;32.4833
1987-04-06;
1987-04-07;28.7116
1987-04-08;
1987-04-09;29.8232
1987-04-10;28.1763
1987-04-11;29.8231
1987-04-12;
1987-04-13;29.8699
1987-04-14;
1987-04-15;
1987-04-16;30.9006
1987-04-17;30.8405
1987-04-18;28.6126
1987-04-19;27.6112
1987-04-20;31.0958
1987-04-21;
1987-04-22;29.489
1987-04-23;
1987-04-24;
1987-04-25;
1987-04-26;30.3286
1987-04-27;31.2386
1987-04-28;27.7184
1987-04-29;26.8396
1987-04-30;29.0974
1987-05-01;29.4366
1987-05-02;28.226
1987-05-03;
1987-05-04;29.6099
1987-05-05;28.1902
1987-05-06;28.4303
1987-05-07;
1987-05-08;31.0983
1987-05-09;30.3014
1987-05-10;26.6934
1987-05-11;
1987-05-12;27.3937
1987-05-13;
1987-05-14;
1987-05-15;32.6631
1987-05-16;32.0299
1987-05-17;
1987-05-18;28.0941
1987-05-19;30.0752
1987-05-20;31.3047
1987-05-21;
1987-05-22;
1987-05-23;
1987-05-24;24.9711
1987-05-25;23.5698
1987-05-26;22.4731
1987-05-27;
1987-05-28;
1987-05-29;
1987-05-30;29.3995
1987-05-31;
1987-06-01;27.791
1987-06-02;27.3649
1987-06-03;27.4691
1987-06-04;
1987-06-05;
1987-06-06;30.031
1987-06-07;
1987-06-08;26.8976
1987-06-09;23.2477
1987-06-10;
1987-06-11;31.12
1987-06-12;
1987-06-13;28.3103
1987-06-14;27.1505
1987-06-15;29.0713
1987-06-16;27.0767
1987-06-17;26.4846
1987-06-18;
1987-06-19;27.4082
1987-06-20;
1987-06-21;
1987-06-22;
1987-06-23;
1987-06-24;26.2433
1987-06-25;
1987-06-26;22.9546
1987-06-27;27.8667
1987-06-28;
1987-06-29;25.6955
1987-06-30;28.3345
1987-07-01;27.4234
1987-07-02;28.3006
1987-07-03;26.5314
1987-07-04;25.4543
1987-07-05;28.3213
1987-07-06;
1987-07-07;27.0241
1987-07-08;28.8921
1987-07-09;28.81
1987-07-10;27.7155
1987-07-11;
1987-07-12;
1987-07-13;28.5361
1987-07-14;29.2964
1987-07-15;27.6485
1987-07-16;29.0673
1987-07-17;29.6228
1987-07-18;31.645
1987-07-19;29.4942
1987-07-20;
1987-07-21;28.0579
1987-07-22;28.3251
1987-07-23;30.5032
1987-07-24;28.2718
1987-07-25;27.5947
1987-07-26;29.1108
1987-07-27;30.1681
1987-07-28;
1987-07-29;27.2223
1987-07-30;26.9797
1987-07-31;25.2105
1987-08-01;26.5864
1987-08-02;28.5988
1987-08-03;
1987-08-04;29.2952
1987-08-05;29.3785
1987-08-06;
1987-08-07;26.185
1987-08-08;23.6408
1987-08-09;25.9951
1987-08-10;
1987-08-11;29.011
1987-08-12;27.6552
1987-08-13;27.1008
1987-08-14;
1987-08-15;28.3292
1987-08-16;
1987-08-17;
1987-08-18;27.4015
1987-08-19;27.5647
1987-08-20;27.9825
1987-08-21;26.8975
1987-08-22;26.7497
1987-08-23;
1987-08-24;29.5592
1987-08-25;27.5824
1987-08-26;27.2028
1987-08-27;28.8047
1987-08-28;29.5711
1987-08-29;
1987-08-30;28.0736
1987-08-31;26.4131
1987-09-01;24.651
1987-09-02;29.0601
1987-09-03;29.3513
1987-09-04;
1987-09-05;31.1951
1987-09-06;31.1805
1987-09-07;28.0369
1987-09-08;28.9549
1987-09-09;
1987-09-10;
1987-09-11;31.7264
1987-09-12;29.4581
1987-09-13;
1987-09-14;30.3648
1987-09-15;31.0953
1987-09-16;28.5195
1987-09-17;
1987-09-18;
1987-09-19;
1987-09-20;30.8335
1987-09-21;
1987-09-22;
1987-09-23;28.3595
1987-09-24;29.3794
1987-09-25;27.3287
1987-09-26;28.6361
1987-09-27;
1987-09-28;29.1175
1987-09-29;
1987-09-30;
1987-10-01;30.1347
1987-10-02;25.8677
1987-10-03;24.8197
1987-10-04;
1987-10-05;28.3195
1987-10-06;
1987-10-07;
1987-10-08;30.7972
1987-10-09;
1987-10-10;
1987-10-11;
1987-10-12;30.3258
1987-10-13;31.0374
1987-10-14;27.4459
1987-10-15;29.5594
1987-10-16;31.2929
1987-10-17;28.9497
1987-10-18;
1987-10-19;
1987-10-20;27.3812
1987-10-21;29.6797
1987-10-22;
1987-10-23;28.7467
1987-10-24;31.9139
1987-10-25;
1987-10-26;29.639
1987-10-27;27.783
1987-10-28;28.2104
1987-10-29;27.3997
1987-10-30;31.2028
1987-10-31;30.5699
1987-11-01;31.0048
1987-11-02;
1987-11-03;27.8846
1987-11-04;27.8639
1987-11-05;30.225
1987-11-06;
1987-11-07;30.4746
1987-11-08;
1987-11-09;29.5541
1987-11-10;28.6085
1987-11-11;29.2718
1987-11-12;28.6508
1987-11-13;29.4583
1987-11-14;31.0952
1987-11-15;
1987-11-16;29.6277
1987-11-17;28.933
1987-11-18;
1987-11-19;28.1118
1987-11-20;29.3066
1987-11-21;
1987-11-22;31.0062
1987-11-23;28.7227
1987-11-24;
1987-11-25;31.8723
1987-11-26;
1987-11-27;28.9566
1987-11-28;
1987-11-29;28.7733
1987-11-30;27.5551
1987-12-01;
1987-12-02;25.8049
1987-12-03;30.0568
1987-12-04;30.8263
1987-12-05;
1987-12-06;27.0123
1987-12-07;29.5559
1987-12-08;32.755
1987-12-09;30.1257
1987-12-10;
1987-12-11;
1987-12-12;
1987-12-13;
1987-12-14;31.8491
1987-12-15;31.5554
1987-12-16;30.2454
1987-12-17;31.2651
1987-12-18;
1987-12-19;27.9419
1987-12-20;30.5431
1987-12-21;26.6439
1987-12-22;27.4992
1987-12-23;
1987-12-24;
1987-12-25;
1987-12-26;31.0698
1987-12-27;30.9931
1987-12-28;31.1753
1987-12-29;29.95
1987-12-30;29.6594
1987-12-31;28.5216
1988-01-01;27.2891
1988-01-02;
1988-01-03;30.1404
1988-01-04;29.3655
1988-01-05;30.1923
1988-01-06;30.3115
1988-01-07;
1988-01-08;31.1328
1988-01-09;30.3276
1988-01-10;30.4504
1988-01-11;30.73
1988-01-12;30.681
1988-01-13;
1988-01-14;
1988-01-15;33.2614
1988-01-16;30.3388
1988-01-17;30.6117
1988-01-18;29.7974
1988-01-19;
1988-01-20;
1988-01-21;30.1845
1988-01-22;29.9311
1988-01-23;28.2024
1988-01-24;27.745
1988-01-25;
1988-01-26;30.1211
1988-01-27;
1988-01-28;28.4699
1988-01-29;27.5615
1988-01-30;26.5487
1988-01-31;26.1253
1988-02-01;27.5749
1988-02-02;29.9048
1988-02-03;
1988-02-04;
1988-02-05;30.8216
1988-02-06;27.1732
1988-02-07;29.762
1988-02-08;29.2664
1988-02-09;
1988-02-10;29.4637
1988-02-11;25.9804
1988-02-12;
1988-02-13;
1988-02-14;31.5221
1988-02-15;29.6659
1988-02-16;31.0192
1988-02-17;31.3208
1988-02-18;32.5498
1988-02-19;
1988-02-20;31.3985
1988-02-21;
1988-02-22;29.4665
1988-02-23;31.1594
1988-02-24;30.5918
1988-02-25;30.7265
1988-02-26;
1988-02-27;30.4289
1988-02-28;27.9037
1988-02-29;30.5566
